mutation_id	sample_id	cluster_id	cellular_prevalence	cellular_prevalence_std	variant_allele_frequency
ANKRD16:10:5929648	313935-TP2-1	0	0.995935255026254	0.009516183583025027	0.25
ANKRD16:10:5929648	313935-TP	0	0.5588097075866827	0.2783289212352668	
ANKRD16:10:5929648	313935-TC	0	0.977272030474255	0.02216234010912546	
ANKRD20A12P,LOC102723769:1:142807337	313935-S	0	0.6100162456594875	0.202626234530373	
ANKRD20A12P,LOC102723769:1:142807337	313935-TC1-2	0	0.7558283081356889	0.1324666075300135	0.10344827586206896
ANKRD20A12P,LOC102723769:1:142807337	313935-TP2-1	0	0.9962508471040127	0.007121786437804431	0.21052631578947367
ANKRD20A12P,LOC102723769:1:142807337	313935-TP	0	0.5232916841562419	0.2606154685771919	
ANKRD20A12P,LOC102723769:1:142807337	313935-TC	0	0.977704412253672	0.02147711785233974	
ANKRD20A12P,LOC102723769:1:142807343	313935-S	0	0.6377648022375442	0.2163662968496141	
ANKRD20A12P,LOC102723769:1:142807343	313935-TC1-2	0	0.774008464920862	0.14084908946985922	
ANKRD20A12P,LOC102723769:1:142807343	313935-TP2-1	0	0.9958762565566044	0.01173244432935845	
ANKRD20A12P,LOC102723769:1:142807343	313935-TP	0	0.5591825826632708	0.27844987996072545	
ANKRD20A12P,LOC102723769:1:142807343	313935-TC	0	0.9772816645109751	0.021502342695151992	0.2222222222222222
ANKRD20A3,MIR4477A:9:68404941	313935-S	0	0.5959856432617638	0.1937752847013571	
ANKRD20A3,MIR4477A:9:68404941	313935-TC1-2	0	0.7464423020859186	0.12727575503148095	0.07142857142857142
ANKRD20A3,MIR4477A:9:68404941	313935-TP2-1	0	0.9961326786634371	0.01509758973520702	
ANKRD20A3,MIR4477A:9:68404941	313935-TP	0	0.5052235638311914	0.24921860169050286	
ANKRD20A3,MIR4477A:9:68404941	313935-TC	0	0.9778474504957905	0.02302927157107384	
ANKRD26:10:27301752	313935-S	0	0.6139509143661019	0.20447781799836406	0.20833333333333334
ANKRD26:10:27301752	313935-TC1-2	0	0.7586246314668139	0.1339508126671771	
ANKRD26:10:27301752	313935-TP2-1	0	0.9960401777799113	0.01289040798913981	
ANKRD26:10:27301752	313935-TP	0	0.5284975467708806	0.2634448394308053	
ANKRD26:10:27301752	313935-TC	0	0.9775969983914669	0.022457131210947102	
ANKRD27:19:33117134	313935-S	11	0.8781101516938977	0.18181473708319465	
ANKRD27:19:33117134	313935-TC1-2	11	0.9264821576921837	0.11588623078273315	
ANKRD27:19:33117134	313935-TP2-1	11	0.9935184651399012	0.013635562247738082	
ANKRD27:19:33117134	313935-TP	11	0.871078013312376	0.2305864464518575	1.0
ANKRD27:19:33117134	313935-TC	11	0.9728559364683926	0.02773247888607539	
ANKRD27:19:33140457	313935-S	0	0.5949453616832554	0.19286677594719412	
ANKRD27:19:33140457	313935-TC1-2	0	0.7466292380169225	0.12699342132440408	
ANKRD27:19:33140457	313935-TP2-1	0	0.9962393153046099	0.012223845458191765	
ANKRD27:19:33140457	313935-TP	0	0.5039965129959066	0.24783065852675942	0.1724137931034483
ANKRD27:19:33140457	313935-TC	0	0.977822223715581	0.022855852338881676	
ANKRD30BP2,MIR3156-3:21:14722780	313935-S	0	0.6274594699808562	0.21169175353775274	
ANKRD30BP2,MIR3156-3:21:14722780	313935-TC1-2	0	0.7672417197263846	0.13785431037579599	0.16326530612244897
ANKRD30BP2,MIR3156-3:21:14722780	313935-TP2-1	0	0.9959109655965395	0.013940875961579797	
ANKRD30BP2,MIR3156-3:21:14722780	313935-TP	0	0.5457850051491575	0.27249557810670827	
ANKRD30BP2,MIR3156-3:21:14722780	313935-TC	0	0.9773495120874586	0.02284438288485556	
ANKRD53:2:71206491	313935-S	0	0.5330508851595466	0.13004705927391502	0.132890365448505
ANKRD53:2:71206491	313935-TC1-2	0	0.7063472871344104	0.09013026703229657	0.040214477211796246
ANKRD53:2:71206491	313935-TP2-1	0	0.9967278936731654	0.013881035907196566	
ANKRD53:2:71206491	313935-TP	0	0.4241631347945675	0.16706935133281295	
ANKRD53:2:71206491	313935-TC	0	0.9787433349172067	0.022501220115285363	
ANKUB1:3:149482399	313935-S	0	0.6366114409339615	0.215955982754239	
ANKUB1:3:149482399	313935-TC1-2	0	0.7732183581629496	0.140412711146635	
ANKUB1:3:149482399	313935-TP2-1	0	0.9959972040218219	0.008065459034566841	0.2
ANKUB1:3:149482399	313935-TP	0	0.5575277272921444	0.2778694237538694	
ANKUB1:3:149482399	313935-TC	0	0.9773116131947507	0.022200591814281467	
ANKZF1:2:220098138	313935-S	0	0.5310549799378328	0.1270447250348688	
ANKZF1:2:220098138	313935-TC1-2	0	0.7054906131235771	0.08819341924158389	
ANKZF1:2:220098138	313935-TP2-1	0	0.9968380178507412	0.011498513892326307	
ANKZF1:2:220098138	313935-TP	0	0.4210279465353561	0.16199241241345888	0.08695652173913043
ANKZF1:2:220098138	313935-TC	0	0.9788924529080569	0.020929046412660565	
ANLN:7:36489439	313935-S	0	0.5423836562919363	0.14311090203605104	
ANLN:7:36489439	313935-TC1-2	0	0.7128270512709194	0.09735942725669043	
ANLN:7:36489439	313935-TP2-1	0	0.9969325927921695	0.004685466981531865	0.34306569343065696
ANLN:7:36489439	313935-TP	0	0.4355749980838272	0.18279604343092615	0.10416666666666667
ANLN:7:36489439	313935-TC	0	0.978945024538285	0.01860269510442396	
ANO3:11:26281028	313935-S	0	0.6567549283149966	0.22289587949108652	0.3
ANO3:11:26281028	313935-TC1-2	0	0.7859670806628442	0.14478485485325238	
ANO3:11:26281028	313935-TP2-1	0	0.9956643309087536	0.013180243221084107	
ANO3:11:26281028	313935-TP	0	0.5834698881011197	0.28740723947940405	
ANO3:11:26281028	313935-TC	0	0.9768746296569171	0.023576162797150253	
ANO7:2:242127082	313935-S	0	0.63787061853303	0.21652874225557503	
ANO7:2:242127082	313935-TC1-2	0	0.7738020140651727	0.1409081407239435	
ANO7:2:242127082	313935-TP2-1	0	0.9958989296124244	0.010442532470687561	0.1111111111111111
ANO7:2:242127082	313935-TP	0	0.5593919503441946	0.2786843112603646	
ANO7:2:242127082	313935-TC	0	0.9771871488075081	0.023097613153935426	
ANTXRL:10:47678032	313935-S	0	0.6383352516755268	0.21649222051997336	
ANTXRL:10:47678032	313935-TC1-2	0	0.7743172279234674	0.14084846797098735	
ANTXRL:10:47678032	313935-TP2-1	0	0.9959297406894674	0.008945358606782913	0.10144927536231885
ANTXRL:10:47678032	313935-TP	0	0.5598801645922897	0.27874518657876823	
ANTXRL:10:47678032	313935-TC	0	0.9773484371337074	0.021893103669878403	
AP1G1:16:71783658	313935-S	0	0.6372516732757443	0.21615354160491357	
AP1G1:16:71783658	313935-TC1-2	0	0.7734658069656971	0.1405880591220676	
AP1G1:16:71783658	313935-TP2-1	0	0.9959172527122258	0.011112093811497166	
AP1G1:16:71783658	313935-TP	0	0.5585354369037332	0.27821535178795054	
AP1G1:16:71783658	313935-TC	0	0.977286121067729	0.021426317299340154	0.14583333333333334
AP1G1:16:71795625	313935-S	0	0.6380145770038452	0.21657225702428734	
AP1G1:16:71795625	313935-TC1-2	0	0.7738918541190561	0.1408490763161225	
AP1G1:16:71795625	313935-TP2-1	0	0.9958647107080529	0.011608734744802836	
AP1G1:16:71795625	313935-TP	0	0.5594350210891201	0.2786279704236055	
AP1G1:16:71795625	313935-TC	0	0.9775536403036446	0.021009782295114986	0.23333333333333334
AP2M1:3:183898872	313935-S	0	0.5434096701560465	0.14432449679084064	
AP2M1:3:183898872	313935-TC1-2	0	0.7135723567840668	0.09807704804139981	
AP2M1:3:183898872	313935-TP2-1	0	0.9969174735035997	0.004120511505102319	0.3140495867768595
AP2M1:3:183898872	313935-TP	0	0.436977579815306	0.18462569364257628	0.10780669144981413
AP2M1:3:183898872	313935-TC	0	0.9788420556540106	0.018674000466165432	0.22153465346534654
APLF,PROKR1:2:68853636	313935-S	0	0.6377622158557567	0.21641000091042734	
APLF,PROKR1:2:68853636	313935-TC1-2	0	0.773980571774242	0.14062724041458755	
APLF,PROKR1:2:68853636	313935-TP2-1	0	0.9960251703471994	0.006603302871552059	0.375
APLF,PROKR1:2:68853636	313935-TP	0	0.5593006464845909	0.2784725453717517	
APLF,PROKR1:2:68853636	313935-TC	0	0.9772894374327789	0.02190075642766722	
APOA2:1:161192106	313935-S	0	0.6383199435557366	0.2166599988813488	
APOA2:1:161192106	313935-TC1-2	0	0.774006849520662	0.14112528528674365	
APOA2:1:161192106	313935-TP2-1	0	0.9956266571374287	0.01790329009529787	
APOA2:1:161192106	313935-TP	0	0.5598378837187026	0.278778134943779	
APOA2:1:161192106	313935-TC	0	0.9765362323355975	0.025764816631125072	0.07357859531772576
APOBEC3F,APOBEC3G:22:39458478	313935-S	0	0.6367585763993658	0.21589749332610098	
APOBEC3F,APOBEC3G:22:39458478	313935-TC1-2	0	0.7731937780501825	0.1405045351200591	
APOBEC3F,APOBEC3G:22:39458478	313935-TP2-1	0	0.9959673442109901	0.009716730261698074	
APOBEC3F,APOBEC3G:22:39458478	313935-TP	0	0.557777482252311	0.2779888350302106	
APOBEC3F,APOBEC3G:22:39458478	313935-TC	0	0.9778112650447875	0.020097813894022754	0.45454545454545453
APP:21:27408554	313935-S	0	0.6376121989837159	0.21617912108912413	
APP:21:27408554	313935-TC1-2	0	0.7737846292579033	0.14064537659031648	
APP:21:27408554	313935-TP2-1	0	0.9959847838387625	0.008170659662622936	
APP:21:27408554	313935-TP	0	0.5590275170792625	0.27845731192771744	
APP:21:27408554	313935-TC	0	0.9779039001623318	0.020233400292259084	0.75
ARAP3,PCDH1:5:141230215	313935-S	0	0.6483862024235671	0.22043721346139739	
ARAP3,PCDH1:5:141230215	313935-TC1-2	0	0.7809915871776072	0.1427766364982524	0.22727272727272727
ARAP3,PCDH1:5:141230215	313935-TP2-1	0	0.9957382837250754	0.01307823516814563	
ARAP3,PCDH1:5:141230215	313935-TP	0	0.5728651657354434	0.2837965619923088	
ARAP3,PCDH1:5:141230215	313935-TC	0	0.9769758179526016	0.023521229793936647	
ARAP3:5:141061544	313935-S	0	0.6383267852032171	0.2167306784374344	
ARAP3:5:141061544	313935-TC1-2	0	0.7742069287129195	0.14102796045244367	
ARAP3:5:141061544	313935-TP2-1	0	0.9956827236794652	0.015306371416623719	
ARAP3:5:141061544	313935-TP	0	0.5599781275115903	0.278751951875254	
ARAP3:5:141061544	313935-TC	0	0.9768133682401399	0.023866965718707677	0.10204081632653061
ARC,JRK:8:143701100	313935-S	0	0.6355644523178812	0.21527371215306412	
ARC,JRK:8:143701100	313935-TC1-2	0	0.7725905599460721	0.14008563214487366	
ARC,JRK:8:143701100	313935-TP2-1	0	0.9960261743099705	0.008118379647158535	
ARC,JRK:8:143701100	313935-TP	0	0.5562868838984368	0.2771976736774378	
ARC,JRK:8:143701100	313935-TC	0	0.9779170754905196	0.01992745440169413	0.5714285714285714
ARFGEF2:20:47567990	313935-S	0	0.5253813334845479	0.11790012985984363	
ARFGEF2:20:47567990	313935-TC1-2	0	0.7017589667021809	0.08286749289898243	
ARFGEF2:20:47567990	313935-TP2-1	0	0.9968280822115414	0.013377698985755108	
ARFGEF2:20:47567990	313935-TP	0	0.4134660029586166	0.1495067918211384	0.075
ARFGEF2:20:47567990	313935-TC	0	0.9789586767050144	0.021692168550667003	
ARHGAP11A:15:32920237	313935-S	100	0.6651336682225968	0.22579321290744275	
ARHGAP11A:15:32920237	313935-TC1-2	100	0.7920883465590524	0.1458901627044182	0.2727272727272727
ARHGAP11A:15:32920237	313935-TP2-1	100	0.995664556834493	0.011048479707838059	
ARHGAP11A:15:32920237	313935-TP	100	0.5944130217938963	0.2906279438182546	
ARHGAP11A:15:32920237	313935-TC	100	0.9768011242498059	0.02302439746914189	
ARHGAP17:16:24950867	313935-S	0	0.580958792401309	0.18220420939769463	0.14772727272727273
ARHGAP17:16:24950867	313935-TC1-2	0	0.7377410698063654	0.12084528238604138	
ARHGAP17:16:24950867	313935-TP2-1	0	0.9963023383165851	0.013744267226897974	
ARHGAP17:16:24950867	313935-TP	0	0.48625512088657824	0.2350156809717672	
ARHGAP17:16:24950867	313935-TC	0	0.9781589280287444	0.02200987978288786	
ARHGAP21:10:25005239	313935-S	145	0.7594483040141311	0.23237779765620567	0.6
ARHGAP21:10:25005239	313935-TC1-2	145	0.8507622939437663	0.14930495129738555	
ARHGAP21:10:25005239	313935-TP2-1	145	0.994659789168098	0.014811680054372214	
ARHGAP21:10:25005239	313935-TP	145	0.714662729801379	0.29959777114945196	
ARHGAP21:10:25005239	313935-TC	145	0.9751768458544811	0.024850513536772	
ARHGAP39:8:145806219	313935-S	0	0.5694982643622679	0.17286493857920093	
ARHGAP39:8:145806219	313935-TC1-2	0	0.7289939373590785	0.11490702829383592	0.03546099290780142
ARHGAP39:8:145806219	313935-TP2-1	0	0.9962673239273708	0.016331772178431434	
ARHGAP39:8:145806219	313935-TP	0	0.4710070422136672	0.22196880770705116	
ARHGAP39:8:145806219	313935-TC	0	0.9780381526469799	0.02458849538363924	
ARHGEF10:8:1895954	313935-S	0	0.6387012469310305	0.21679619099262526	
ARHGEF10:8:1895954	313935-TC1-2	0	0.7744312296230909	0.1412466684661761	
ARHGEF10:8:1895954	313935-TP2-1	0	0.9956906827349475	0.015887252618202258	
ARHGEF10:8:1895954	313935-TP	0	0.5605690845357377	0.279011243930397	
ARHGEF10:8:1895954	313935-TC	0	0.9768088045121214	0.023983699901479655	0.07894736842105263
ARHGEF3:3:56932506	313935-S	0	0.5654511272864887	0.1686393041646102	0.11428571428571428
ARHGEF3:3:56932506	313935-TC1-2	0	0.7278579578788523	0.11311794495347156	
ARHGEF3:3:56932506	313935-TP2-1	0	0.9963942403845611	0.014872643585081752	
ARHGEF3:3:56932506	313935-TP	0	0.4665337352344841	0.21760368326071694	
ARHGEF3:3:56932506	313935-TC	0	0.9782531357596934	0.022958355193623742	
ARHGEF40:14:21555491	313935-S	0	0.6380242270691056	0.21640889729263857	
ARHGEF40:14:21555491	313935-TC1-2	0	0.7739672550199583	0.14088662696988466	
ARHGEF40:14:21555491	313935-TP2-1	0	0.9958814874966346	0.010220786266918188	0.11538461538461539
ARHGEF40:14:21555491	313935-TP	0	0.5594856734054554	0.27863530813095844	
ARHGEF40:14:21555491	313935-TC	0	0.9771483420806264	0.022718196506881654	
ARID5B:10:63819249	313935-S	0	0.637822360232521	0.2163619056174006	
ARID5B:10:63819249	313935-TC1-2	0	0.7738068727952798	0.1407067699630661	
ARID5B:10:63819249	313935-TP2-1	0	0.9959954535576132	0.00731673299240412	0.18181818181818182
ARID5B:10:63819249	313935-TP	0	0.5590381208859583	0.2785023207597219	
ARID5B:10:63819249	313935-TC	0	0.9772209489280509	0.02242893513348159	
ARIH1:15:72867255	313935-S	1	0.6865786283458036	0.23072664745374552	
ARIH1:15:72867255	313935-TC1-2	1	0.8061398625172914	0.14842621057795977	0.36363636363636365
ARIH1:15:72867255	313935-TP2-1	1	0.9954774740455326	0.010565105747839617	
ARIH1:15:72867255	313935-TP	1	0.6219999712243585	0.2971245155221182	
ARIH1:15:72867255	313935-TC	1	0.9764417869330856	0.023601166216879535	
ARPC2:2:219090752	313935-S	0	0.6375363659973021	0.21622713149696612	
ARPC2:2:219090752	313935-TC1-2	0	0.7737077022099055	0.14063393079271239	
ARPC2:2:219090752	313935-TP2-1	0	0.9959328575800148	0.010592230851015816	
ARPC2:2:219090752	313935-TP	0	0.5589021577405866	0.27832932922109155	
ARPC2:2:219090752	313935-TC	0	0.9773189109221999	0.021575658166452606	0.2222222222222222
ART5:11:3661731	313935-S	0	0.6385835890955359	0.21679507001498843	
ART5:11:3661731	313935-TC1-2	0	0.7743979456866154	0.1408725223113937	
ART5:11:3661731	313935-TP2-1	0	0.9959189406448299	0.009348936012632085	0.16666666666666666
ART5:11:3661731	313935-TP	0	0.5602681592419847	0.2789108464341254	
ART5:11:3661731	313935-TC	0	0.9771967615318206	0.02319709251130524	
ASAP2:2:9496294	313935-S	0	0.5290403344041971	0.12378038772828012	0.06310679611650485
ASAP2:2:9496294	313935-TC1-2	0	0.7046899728218451	0.08705650576125781	
ASAP2:2:9496294	313935-TP2-1	0	0.9967643683444681	0.01428956236070243	
ASAP2:2:9496294	313935-TP	0	0.4195709949951305	0.15977987469179297	
ASAP2:2:9496294	313935-TC	0	0.9789380165971527	0.020842681494735314	
ASAP3,E2F2:1:23829737	313935-S	0	0.6177658718137901	0.2068675766226332	
ASAP3,E2F2:1:23829737	313935-TC1-2	0	0.7607575444790124	0.13520999236632328	0.12903225806451613
ASAP3,E2F2:1:23829737	313935-TP2-1	0	0.9959721834857354	0.014347334462600682	
ASAP3,E2F2:1:23829737	313935-TP	0	0.5333116298836397	0.2661837771585243	
ASAP3,E2F2:1:23829737	313935-TC	0	0.9774984609884327	0.02316496638794487	
ASB13:10:5684544	313935-S	0	0.5966589325643019	0.194171974457043	
ASB13:10:5684544	313935-TC1-2	0	0.7469770228868101	0.12776356278573378	0.07971014492753623
ASB13:10:5684544	313935-TP2-1	0	0.9961573839945546	0.013225632290295884	
ASB13:10:5684544	313935-TP	0	0.5059958977556142	0.2497327889475302	
ASB13:10:5684544	313935-TC	0	0.9777762930127893	0.022578786931828188	
ASB16:17:42249051	313935-S	11	0.8858434464216848	0.17496813487570687	
ASB16:17:42249051	313935-TC1-2	11	0.9314431871230412	0.11129160336527338	
ASB16:17:42249051	313935-TP2-1	11	0.9934361438796933	0.014339764990047466	
ASB16:17:42249051	313935-TP	11	0.8810236921688172	0.2218024495500621	0.8
ASB16:17:42249051	313935-TC	11	0.9727446683682668	0.027825098785479167	
ASIC2:17:32126464	313935-S	0	0.6369271037380534	0.21584517823865032	
ASIC2:17:32126464	313935-TC1-2	0	0.7732467503043705	0.14046302890534176	
ASIC2:17:32126464	313935-TP2-1	0	0.9960377298882162	0.006957643510520176	0.6
ASIC2:17:32126464	313935-TP	0	0.5578600998351584	0.2779379566542516	
ASIC2:17:32126464	313935-TC	0	0.9773265577235115	0.021817129617565025	
ASNS,MIR5692A1:7:97515330	313935-S	0	0.5892115562571342	0.18903749489104257	
ASNS,MIR5692A1:7:97515330	313935-TC1-2	0	0.7419984087177945	0.12444734209156992	0.06097560975609756
ASNS,MIR5692A1:7:97515330	313935-TP2-1	0	0.996191211844598	0.014710107612287535	
ASNS,MIR5692A1:7:97515330	313935-TP	0	0.4966403787709558	0.24311701504883232	
ASNS,MIR5692A1:7:97515330	313935-TC	0	0.9779054472104607	0.022998907071707014	
ATAD2B:2:24103414	313935-S	0	0.5612446590616921	0.16445350356086574	0.1044776119402985
ATAD2B:2:24103414	313935-TC1-2	0	0.7253347961428186	0.11067115346805749	
ATAD2B:2:24103414	313935-TP2-1	0	0.9964470885320079	0.015132798322358441	
ATAD2B:2:24103414	313935-TP	0	0.46132219544965647	0.21256701579655782	
ATAD2B:2:24103414	313935-TC	0	0.9783439734978875	0.022918046969486208	
ATAD2B:2:24103415	313935-S	0	0.5527265693189344	0.15547548622478974	0.09210526315789473
ATAD2B:2:24103415	313935-TC1-2	0	0.7197457551572333	0.10522997687500586	
ATAD2B:2:24103415	313935-TP2-1	0	0.9966103844405556	0.012173663486488307	
ATAD2B:2:24103415	313935-TP	0	0.4500306081156165	0.20045740873979875	
ATAD2B:2:24103415	313935-TC	0	0.9784651537944136	0.022212453104738544	
ATF7IP2,EMP2:16:10613374	313935-S	0	0.597284658353008	0.19449296756181103	
ATF7IP2,EMP2:16:10613374	313935-TC1-2	0	0.747391950550376	0.12786195673646825	0.07317073170731707
ATF7IP2,EMP2:16:10613374	313935-TP2-1	0	0.9961158392677114	0.014774758166265207	
ATF7IP2,EMP2:16:10613374	313935-TP	0	0.5069323307271894	0.25042232048894697	
ATF7IP2,EMP2:16:10613374	313935-TC	0	0.9777777349238405	0.023111677861711134	
ATF7IP2:16:10527293	313935-S	0	0.6372248351620671	0.21610542537469565	
ATF7IP2:16:10527293	313935-TC1-2	0	0.7735486103491875	0.14065604323523248	
ATF7IP2:16:10527293	313935-TP2-1	0	0.99596424064933	0.0089860659643173	
ATF7IP2:16:10527293	313935-TP	0	0.5583866177191544	0.2781316900512025	
ATF7IP2:16:10527293	313935-TC	0	0.9776325151867854	0.02072627196500596	0.2631578947368421
ATF7IP2:16:10527322	313935-S	0	0.6396491352381926	0.21711042164253153	
ATF7IP2:16:10527322	313935-TC1-2	0	0.7749687809324987	0.1413038247544418	
ATF7IP2:16:10527322	313935-TP2-1	0	0.9958026364569196	0.013153128202652442	
ATF7IP2:16:10527322	313935-TP	0	0.561538264631915	0.27957785191891754	
ATF7IP2:16:10527322	313935-TC	0	0.9769938992820065	0.022465371921077393	0.10344827586206896
ATG16L2:11:72533183	313935-S	0	0.6384173411433812	0.21675130670887222	
ATG16L2:11:72533183	313935-TC1-2	0	0.7740396555856041	0.14108763253449533	
ATG16L2:11:72533183	313935-TP2-1	0	0.9957861128230336	0.01235330834684628	0.07407407407407407
ATG16L2:11:72533183	313935-TP	0	0.5598855287320261	0.2787872224692877	
ATG16L2:11:72533183	313935-TC	0	0.9769735572997394	0.02387378202857223	
ATG4D:19:10655997	313935-S	0	0.6391769434141547	0.2170037497858769	
ATG4D:19:10655997	313935-TC1-2	0	0.7747198845488968	0.14109614723242864	
ATG4D:19:10655997	313935-TP2-1	0	0.9958082854485388	0.012630213163226026	
ATG4D:19:10655997	313935-TP	0	0.5608453634892259	0.2792019548980148	
ATG4D:19:10655997	313935-TC	0	0.9769912808033347	0.023059767582586564	0.13636363636363635
ATP11A,MCF2L-AS1:13:113548831	313935-S	0	0.6375143997707874	0.21613654977032362	
ATP11A,MCF2L-AS1:13:113548831	313935-TC1-2	0	0.7737829113303246	0.14062507641244887	
ATP11A,MCF2L-AS1:13:113548831	313935-TP2-1	0	0.9960272382077298	0.006889765373263888	1.0
ATP11A,MCF2L-AS1:13:113548831	313935-TP	0	0.558707479843403	0.27821078124307874	
ATP11A,MCF2L-AS1:13:113548831	313935-TC	0	0.9773287482453733	0.02149563663923866	
ATP11A:13:113377679	313935-S	72	0.6880053168856198	0.23092871179259344	
ATP11A:13:113377679	313935-TC1-2	72	0.8070399021123773	0.14855342608767788	0.35714285714285715
ATP11A:13:113377679	313935-TP2-1	72	0.9953749905141513	0.012686047737675848	
ATP11A:13:113377679	313935-TP	72	0.6239811723781773	0.2973323415585417	
ATP11A:13:113377679	313935-TC	72	0.9762582051714439	0.023977914281899656	
ATP11A:13:113393005	313935-S	0	0.6369851854754884	0.21605828891458537	
ATP11A:13:113393005	313935-TC1-2	0	0.7732173874928895	0.14044727407485677	
ATP11A:13:113393005	313935-TP2-1	0	0.996038905956211	0.005847602737912557	0.3333333333333333
ATP11A:13:113393005	313935-TP	0	0.5580042143440251	0.27797721974041445	
