mutation_id	sample_id	cluster_id	cellular_prevalence	cellular_prevalence_std	variant_allele_frequency
ASXL3:18:31324308	314069-S	0	0.9970117600680223	0.0030803834337715464	0.5341614906832298
ASXL3:18:31324308	314069-TP2	0	0.998403689865018	0.0015902638146197256	0.4549019607843137
ASXL3:18:31324308	314069-TP1	0	0.9985984334119241	0.003092021133664051	0.4307116104868914
ATAD3B:1:1420726	314069-TC-2	0	0.9984048182164414	0.003424705432846576	0.10344827586206896
ATAD3B:1:1420726	314069-S	0	0.9969362240375732	0.008159309098826636	
ATAD3B:1:1420726	314069-TP2	0	0.9983466357185274	0.00605503209668583	
ATAD3B:1:1420726	314069-TP1	0	0.9985406977800502	0.006638005759619458	
ATG2B:14:96794845	314069-TC-2	0	0.9984146693525141	0.0023811702823145764	0.4666666666666667
ATG2B:14:96794845	314069-S	0	0.9969939403488474	0.004277462395618543	0.24
ATG2B:14:96794845	314069-TP2	0	0.9983924161054818	0.002296309173989676	0.4409937888198758
ATG2B:14:96794845	314069-TP1	0	0.9985909546759817	0.002905308495318667	0.3805970149253731
ATP2B2,ATP2B2-IT2:3:10552633	314069-TC-2	0	0.9984011102439408	0.004340890856308388	
ATP2B2,ATP2B2-IT2:3:10552633	314069-S	0	0.9969734650008049	0.005945496149067662	
ATP2B2,ATP2B2-IT2:3:10552633	314069-TP2	0	0.9983762831710756	0.003886271537259971	
ATP2B2,ATP2B2-IT2:3:10552633	314069-TP1	0	0.9985856261586363	0.0038395378546512066	1.0
ATP8A1:4:42590217	314069-TC-2	0	0.9983812742004129	0.005736890936603424	0.23255813953488372
ATP8A1:4:42590217	314069-S	0	0.9969779639668406	0.005816434724859076	
ATP8A1:4:42590217	314069-TP2	0	0.9983805514956607	0.0040498569779658915	0.25
ATP8A1:4:42590217	314069-TP1	0	0.9985825586839137	0.003656909382720904	0.2857142857142857
ATP8B1,NEDD4L:18:55663034	314069-TC-2	0	0.9983706228353373	0.0062906416358679326	
ATP8B1,NEDD4L:18:55663034	314069-S	0	0.9969666751545962	0.005877700039927138	0.16666666666666666
ATP8B1,NEDD4L:18:55663034	314069-TP2	0	0.998356675533838	0.005462245190853909	
ATP8B1,NEDD4L:18:55663034	314069-TP1	0	0.9985562306511279	0.005516483611954116	0.15789473684210525
ATXN7L3:17:42273713	314069-TC-2	0	0.9982501628138257	0.010873444526972077	
ATXN7L3:17:42273713	314069-S	0	0.99686141377091	0.010027754984714579	
ATXN7L3:17:42273713	314069-TP2	0	0.9982080818520276	0.011700676908025065	
ATXN7L3:17:42273713	314069-TP1	0	0.9984616288696695	0.008912457775575356	0.05454545454545454
AXIN1:16:347741	314069-TC-2	0	0.9984228206174773	0.0016610079823789984	0.32608695652173914
AXIN1:16:347741	314069-S	0	0.9970106436036921	0.0030538107290309434	0.34210526315789475
AXIN1:16:347741	314069-TP2	0	0.9984001317786938	0.0018043950440249149	0.6153846153846154
AXIN1:16:347741	314069-TP1	0	0.9986003780319316	0.0021641401356564593	0.23529411764705882
AXIN1:16:396650	314069-TC-2	0	0.9984257452633303	0.00144758481169996	0.8846153846153846
AXIN1:16:396650	314069-S	0	0.9970153085408663	0.002874569376985082	0.824
AXIN1:16:396650	314069-TP2	0	0.9984039477366525	0.0015879002633961197	0.7604166666666666
AXIN1:16:396650	314069-TP1	0	0.9986068061318465	0.0016258107908190286	0.85
B3GAT2:6:71665796	314069-TC-2	0	0.9984248771190857	0.0014727356769804602	0.2920353982300885
B3GAT2:6:71665796	314069-S	0	0.9970153547600568	0.002874523113842327	0.39316239316239315
B3GAT2:6:71665796	314069-TP2	0	0.9983962101145435	0.002903333334708775	0.30625
B3GAT2:6:71665796	314069-TP1	0	0.9985982606062369	0.0031388422752554367	0.3875968992248062
BACH1:21:30698841	314069-TC-2	0	0.9984257452633303	0.00144758481169996	0.8088235294117647
BACH1:21:30698841	314069-S	0	0.9970153085408663	0.002874569376985082	0.9024390243902439
BACH1:21:30698841	314069-TP2	0	0.9984039477366525	0.0015879002633961197	0.8461538461538461
BACH1:21:30698841	314069-TP1	0	0.9986068061318465	0.0016258107908190286	0.7843137254901961
BAGE,NONE:21:11181020	314069-TC-2	0	0.9983309333102934	0.007431339142239862	0.06349206349206349
BAGE,NONE:21:11181020	314069-S	0	0.9968868704445634	0.010241715269627758	
BAGE,NONE:21:11181020	314069-TP2	0	0.9983103517841118	0.007989287625790693	
BAGE,NONE:21:11181020	314069-TP1	0	0.9985007556691953	0.008854152805907884	
BAGE2,BAGE3,BAGE4,BAGE5:21:11047516	314069-TC-2	0	0.9982945019314047	0.008700597026622929	
BAGE2,BAGE3,BAGE4,BAGE5:21:11047516	314069-S	0	0.9968898404077108	0.008937397283234862	
BAGE2,BAGE3,BAGE4,BAGE5:21:11047516	314069-TP2	0	0.9983202790185179	0.006458517373785057	0.057692307692307696
BAGE2,BAGE3,BAGE4,BAGE5:21:11047516	314069-TP1	0	0.9984893597574643	0.008207953775647274	0.046511627906976744
BBC3:19:47736062	314069-TC-2	0	0.9983478024860438	0.006898753268810711	0.14285714285714285
BBC3:19:47736062	314069-S	0	0.9969403697290735	0.007902565590182913	
BBC3:19:47736062	314069-TP2	0	0.9983190374928131	0.007228784005912072	0.25
BBC3:19:47736062	314069-TP1	0	0.9985108168744347	0.008164919487849764	
BBS9:7:33569293	314069-TC-2	0	0.9983731379642915	0.0055540483667703535	0.2222222222222222
BBS9:7:33569293	314069-S	0	0.9969426771956913	0.007810849586763337	
BBS9:7:33569293	314069-TP2	0	0.9983418280750691	0.006310054475590509	
BBS9:7:33569293	314069-TP1	0	0.9985341345789335	0.007228257545816838	
BCAT1:12:25055882	314069-TC-2	0	0.9984257452633303	0.00144758481169996	0.5343511450381679
BCAT1:12:25055882	314069-S	0	0.9970153085408663	0.002874569376985082	0.5201793721973094
BCAT1:12:25055882	314069-TP2	0	0.9984039477366525	0.0015879002633961197	0.421875
BCAT1:12:25055882	314069-TP1	0	0.9986068061318465	0.0016258107908190286	0.5517241379310345
BCKDHB,FAM46A:6:81859986	314069-TC-2	0	0.9984096245337811	0.0025697685494139866	
BCKDHB,FAM46A:6:81859986	314069-S	0	0.9969761627393252	0.005259797835799769	0.3181818181818182
BCKDHB,FAM46A:6:81859986	314069-TP2	0	0.9983732185117876	0.004111382632514157	0.30434782608695654
BCKDHB,FAM46A:6:81859986	314069-TP1	0	0.998571195887644	0.004876759615158498	
BCL11A,PAPOLG:2:60962993	314069-TC-2	0	0.998420204076209	0.002263885553628732	0.4
BCL11A,PAPOLG:2:60962993	314069-S	0	0.9970139243240981	0.0029065693292683868	0.45
BCL11A,PAPOLG:2:60962993	314069-TP2	0	0.9983979147612533	0.0024730556432490595	0.2
BCL11A,PAPOLG:2:60962993	314069-TP1	0	0.9986037571970008	0.00188671701113816	0.625
BEGAIN:14:101005519	314069-TC-2	0	0.9982751510382796	0.010491528413079482	
BEGAIN:14:101005519	314069-S	0	0.996904979245617	0.008829740409695941	0.0997624703087886
BEGAIN:14:101005519	314069-TP2	0	0.998279284409772	0.009076672147978974	
BEGAIN:14:101005519	314069-TP1	0	0.998484087308256	0.009044731870766319	
BEND5:1:49242637	314069-TC-2	0	0.9983364720493642	0.008121084133167564	
BEND5:1:49242637	314069-S	0	0.9969351303617875	0.007853792004788834	
BEND5:1:49242637	314069-TP2	0	0.9983617818111503	0.004449084275700608	0.375
BEND5:1:49242637	314069-TP1	0	0.9985524729744922	0.005812396333200981	
BMP5:6:55623922	314069-TC-2	0	0.9982968840222817	0.00917440549733773	
BMP5:6:55623922	314069-S	0	0.996893995371554	0.00842310379728356	0.07894736842105263
BMP5:6:55623922	314069-TP2	0	0.9982749592069821	0.008703506388246143	
BMP5:6:55623922	314069-TP1	0	0.9984429064690156	0.010646045413939894	
BNIP2:15:59980795	314069-TC-2	0	0.9984257452633303	0.00144758481169996	0.5
BNIP2:15:59980795	314069-S	0	0.9970153085408663	0.002874569376985082	0.6382978723404256
BNIP2:15:59980795	314069-TP2	0	0.9984039477366525	0.0015879002633961197	0.6190476190476191
BNIP2:15:59980795	314069-TP1	0	0.9986068061318465	0.0016258107908190286	0.44680851063829785
BPIFB2:20:31604760	314069-TC-2	0	0.9983109510849598	0.00859608148162755	0.10256410256410256
BPIFB2:20:31604760	314069-S	0	0.9969111388596954	0.008638552663322028	
BPIFB2:20:31604760	314069-TP2	0	0.9982912696343315	0.008519739871609635	
BPIFB2:20:31604760	314069-TP1	0	0.9984744039068962	0.009920320680957112	
BPIFB3:20:31652538	314069-TC-2	0	0.9983706297476957	0.00492009593703131	0.18497109826589594
BPIFB3:20:31652538	314069-S	0	0.9969253991105061	0.008156927549088831	
BPIFB3:20:31652538	314069-TP2	0	0.9983356586384958	0.0058461978308949935	0.15151515151515152
BPIFB3:20:31652538	314069-TP1	0	0.9985407432731361	0.0055817639352597525	0.2
BRD4:19:15355314	314069-TC-2	0	0.9982132820489531	0.011413583941725045	
BRD4:19:15355314	314069-S	0	0.9968280920149043	0.010574651109574913	0.04819277108433735
BRD4:19:15355314	314069-TP2	0	0.9982030012091148	0.011256125560018966	
BRD4:19:15355314	314069-TP1	0	0.9984102765544675	0.011086546685142275	
BRDT:1:92446611	314069-TC-2	0	0.9984242993042698	0.001493450277324316	0.4723618090452261
BRDT:1:92446611	314069-S	0	0.9970107545207519	0.003066971119557007	0.5666666666666667
BRDT:1:92446611	314069-TP2	0	0.998396568357419	0.0024520398923037986	0.37158469945355194
BRDT:1:92446611	314069-TP1	0	0.998599581024765	0.0023423212512241392	0.4015151515151515
BRICD5:16:2260588	314069-TC-2	0	0.9983426399252268	0.007078085693146815	
BRICD5:16:2260588	314069-S	0	0.9968946949234535	0.009612472222515427	
BRICD5:16:2260588	314069-TP2	0	0.9982838577428321	0.009355043441361413	
BRICD5:16:2260588	314069-TP1	0	0.9985021966315825	0.00807475048951455	0.05555555555555555
BRINP1,LINC01613:9:122257681	314069-TC-2	0	0.9984230460328437	0.0015694183823759228	0.41739130434782606
BRINP1,LINC01613:9:122257681	314069-S	0	0.9970088616176411	0.003269886193107617	0.3409090909090909
BRINP1,LINC01613:9:122257681	314069-TP2	0	0.9984003325219419	0.0018856849774763257	0.41935483870967744
BRINP1,LINC01613:9:122257681	314069-TP1	0	0.9986011788005066	0.002050089182111502	0.43103448275862066
BTBD17:17:72358870	314069-TC-2	0	0.9984206839038532	0.0018612583206885445	0.6352201257861635
BTBD17:17:72358870	314069-S	0	0.9970110577706325	0.003033770774545728	0.5833333333333334
BTBD17:17:72358870	314069-TP2	0	0.9983980888406988	0.0020662859522437987	0.5309278350515464
BTBD17:17:72358870	314069-TP1	0	0.9986005357358366	0.002312031110027325	0.4810810810810811
BTD,HACL1:3:15643322	314069-TC-2	0	0.9983451155564231	0.007067563359120096	0.0430622009569378
BTD,HACL1:3:15643322	314069-S	0	0.9969273604538985	0.008112665305488912	
BTD,HACL1:3:15643322	314069-TP2	0	0.9983187220784072	0.007413760899375348	
BTD,HACL1:3:15643322	314069-TP1	0	0.9985358603267216	0.006713883848595391	
BUD13:11:116633984	314069-TC-2	0	0.9984217409021242	0.0019167777732915575	0.7066666666666667
BUD13:11:116633984	314069-S	0	0.9970109560295728	0.003190893473059194	0.5904255319148937
BUD13:11:116633984	314069-TP2	0	0.9983999641370254	0.0020238622367054165	0.6616541353383458
BUD13:11:116633984	314069-TP1	0	0.9986063692627049	0.001631315945236692	0.5303030303030303
C11orf80:11:66610795	314069-TC-2	0	0.9984250555193395	0.0014631166032827163	0.3333333333333333
C11orf80:11:66610795	314069-S	0	0.9970126324508486	0.002997266915175812	0.4117647058823529
C11orf80:11:66610795	314069-TP2	0	0.9984027831528346	0.0016293948223404478	0.3333333333333333
C11orf80:11:66610795	314069-TP1	0	0.9986046933140278	0.0017566733069070868	0.5
C11orf85:11:64726887	314069-TC-2	0	0.998378459437256	0.0051341942937037244	0.12962962962962962
C11orf85:11:64726887	314069-S	0	0.9969275833031122	0.008120121225277967	
C11orf85:11:64726887	314069-TP2	0	0.9983378864499852	0.006336200659518689	
C11orf85:11:64726887	314069-TP1	0	0.9985260729032321	0.007546171724693036	
C12orf75:12:105760329	314069-TC-2	0	0.9984189660277115	0.0024316543800065897	0.23728813559322035
C12orf75:12:105760329	314069-S	0	0.9970120637119563	0.0029919869556146914	0.38461538461538464
C12orf75:12:105760329	314069-TP2	0	0.9983943546577232	0.003018579540368143	0.17543859649122806
C12orf75:12:105760329	314069-TP1	0	0.9985952671652625	0.0031708057600879557	0.25
C19orf71:19:3538851	314069-TC-2	0	0.998305662245174	0.00833818206896912	
C19orf71:19:3538851	314069-S	0	0.9969063637118379	0.008538284890696139	
C19orf71:19:3538851	314069-TP2	0	0.9982776123901733	0.008742316751412517	
C19orf71:19:3538851	314069-TP1	0	0.9984873727360807	0.008391038037333319	0.045454545454545456
C1orf122:1:38273894	314069-TC-2	0	0.9984236847102828	0.0015843673921197884	0.37037037037037035
C1orf122:1:38273894	314069-S	0	0.9970131078885773	0.0029551817651629776	0.59375
C1orf122:1:38273894	314069-TP2	0	0.9984008492571197	0.001860875425565122	0.37037037037037035
C1orf122:1:38273894	314069-TP1	0	0.9986043037834718	0.0018057301797193381	0.29411764705882354
C1orf194:1:109656395	314069-TC-2	0	0.9984176528336086	0.0025671153728415953	0.36666666666666664
C1orf194:1:109656395	314069-S	0	0.9970114750242436	0.002996006844343019	0.3076923076923077
C1orf194:1:109656395	314069-TP2	0	0.9984005310940065	0.0017994404550349026	0.41935483870967744
C1orf194:1:109656395	314069-TP1	0	0.9985990698530751	0.0023905682184018917	0.3076923076923077
C1orf61:1:156384727	314069-TC-2	0	0.9983924472613067	0.004798657478700459	
C1orf61:1:156384727	314069-S	0	0.9969796098709643	0.005332079201400955	0.21739130434782608
C1orf61:1:156384727	314069-TP2	0	0.998368976861701	0.004533105399277922	0.3
C1orf61:1:156384727	314069-TP1	0	0.9985850838515216	0.0031649585971184886	0.25
C20orf194:20:3388313	314069-TC-2	0	0.9983379230249201	0.007187403271502029	
C20orf194:20:3388313	314069-S	0	0.9969176997340887	0.008341047205311031	0.08108108108108109
C20orf194:20:3388313	314069-TP2	0	0.9982959669970967	0.008870691873300423	
C20orf194:20:3388313	314069-TP1	0	0.9985060266712413	0.00840327976639642	
C22orf34,BRD1:22:50067172	314069-TC-2	0	0.9983192791377347	0.008270801265648506	
C22orf34,BRD1:22:50067172	314069-S	0	0.9969299582179725	0.0070525740350271295	0.2222222222222222
C22orf34,BRD1:22:50067172	314069-TP2	0	0.9983122603079397	0.007974883045136457	
C22orf34,BRD1:22:50067172	314069-TP1	0	0.9984900378417855	0.008882300661911894	
C2orf44:2:24261657	314069-TC-2	0	0.9983013105286589	0.009789699210273667	
C2orf44:2:24261657	314069-S	0	0.9969150470856684	0.008283287243845985	0.07777777777777778
C2orf44:2:24261657	314069-TP2	0	0.9983082111805767	0.007946767250908968	
C2orf44:2:24261657	314069-TP1	0	0.9985114244481444	0.00793176402638892	
C2orf71:2:29295410	314069-TC-2	0	0.9984248942584418	0.0014724986442977758	0.46335078534031415
C2orf71:2:29295410	314069-S	0	0.9970128062717173	0.002978414552909898	0.47685185185185186
C2orf71:2:29295410	314069-TP2	0	0.9983997018279273	0.00207674726207066	0.45232273838630804
C2orf71:2:29295410	314069-TP1	0	0.9986013031897122	0.002377379322969321	0.44493392070484583
C4orf22:4:81283790	314069-TC-2	0	0.9984257452633303	0.00144758481169996	0.7857142857142857
C4orf22:4:81283790	314069-S	0	0.9970153085408663	0.002874569376985082	0.8
C4orf22:4:81283790	314069-TP2	0	0.9984039477366525	0.0015879002633961197	1.0
C4orf22:4:81283790	314069-TP1	0	0.9986068061318465	0.0016258107908190286	0.9259259259259259
C4orf22:4:81307644	314069-TC-2	0	0.9984257452633303	0.00144758481169996	0.75
C4orf22:4:81307644	314069-S	0	0.9970153085408663	0.002874569376985082	0.8518518518518519
C4orf22:4:81307644	314069-TP2	0	0.9984039477366525	0.0015879002633961197	0.8026315789473685
C4orf22:4:81307644	314069-TP1	0	0.9986068061318465	0.0016258107908190286	0.819672131147541
C7orf26:7:6641730	314069-TC-2	0	0.9984134299396712	0.0022115233756284172	0.23893805309734514
C7orf26:7:6641730	314069-S	0	0.996975807994975	0.0055734026129749936	0.2246376811594203
C7orf26:7:6641730	314069-TP2	0	0.9983697719797382	0.004464539446826786	0.2376237623762376
C7orf26:7:6641730	314069-TP1	0	0.9985828712957788	0.0035878031502256063	0.2413793103448276
C8orf31:8:144125942	314069-TC-2	0	0.9984157518628985	0.002420843257762898	0.35294117647058826
C8orf31:8:144125942	314069-S	0	0.9970063682127479	0.003445392922280482	0.21621621621621623
C8orf31:8:144125942	314069-TP2	0	0.9983994957327172	0.0017908564053402056	0.43478260869565216
C8orf31:8:144125942	314069-TP1	0	0.998599197974472	0.0022960429293941605	0.37037037037037035
C9orf84:9:114510332	314069-TC-2	0	0.9982958291288218	0.008919461593998746	0.064
C9orf84:9:114510332	314069-S	0	0.9968716440191948	0.010140804316934595	
C9orf84:9:114510332	314069-TP2	0	0.9982734340583911	0.009172344623718735	
C9orf84:9:114510332	314069-TP1	0	0.9984814736947988	0.008662166268804818	
CA13:8:86158713	314069-TC-2	0	0.9982941718804341	0.009675239837066014	
CA13:8:86158713	314069-S	0	0.9969226637596328	0.007887857904341223	0.08253968253968254
CA13:8:86158713	314069-TP2	0	0.9983275819142111	0.0061247267201240555	
CA13:8:86158713	314069-TP1	0	0.9984907131469744	0.008776957577149603	
CACNA1D:3:53809998	314069-TC-2	0	0.9984207797584761	0.0019227206205257256	0.5256410256410257
CACNA1D:3:53809998	314069-S	0	0.997008296971485	0.0033675747157986395	0.5470085470085471
CACNA1D:3:53809998	314069-TP2	0	0.9983950105322147	0.002539574112624388	0.3764705882352941
CACNA1D:3:53809998	314069-TP1	0	0.9985996993603609	0.0023359119061636983	0.46842105263157896
CACNA1E:1:181705516	314069-TC-2	0	0.998408458803181	0.0033536404083680735	0.22279792746113988
CACNA1E:1:181705516	314069-S	0	0.9970059114005971	0.0033685301986293736	0.2
CACNA1E:1:181705516	314069-TP2	0	0.9983908979612944	0.0028200414077970567	0.23448275862068965
CACNA1E:1:181705516	314069-TP1	0	0.9985897472155437	0.0032138624302519574	0.2147239263803681
CACNA2D1:7:81667533	314069-TC-2	0	0.9984257452633303	0.00144758481169996	0.9347826086956522
CACNA2D1:7:81667533	314069-S	0	0.9970153085408663	0.002874569376985082	0.8055555555555556
CACNA2D1:7:81667533	314069-TP2	0	0.9984039477366525	0.0015879002633961197	0.723404255319149
CACNA2D1:7:81667533	314069-TP1	0	0.9986068061318465	0.0016258107908190286	0.7619047619047619
CACNA2D4:12:1925587	314069-TC-2	0	0.9984257452633303	0.00144758481169996	0.68
CACNA2D4:12:1925587	314069-S	0	0.9970153085408663	0.002874569376985082	0.4090909090909091
CACNA2D4:12:1925587	314069-TP2	0	0.9984039477366525	0.0015879002633961197	0.6
CACNA2D4:12:1925587	314069-TP1	0	0.9986068061318465	0.0016258107908190286	0.35714285714285715
CACNA2D4:12:2024057	314069-TC-2	0	0.9984124013170015	0.0026075126403987256	0.24293785310734464
CACNA2D4:12:2024057	314069-S	0	0.9969989153998964	0.004089609225919794	0.2692307692307692
CACNA2D4:12:2024057	314069-TP2	0	0.99839698397602	0.002318687372458755	0.24581005586592178
CACNA2D4:12:2024057	314069-TP1	0	0.9985959614618549	0.0024298016648503368	0.22
CAD:2:27457306	314069-TC-2	0	0.9984246191886039	0.0014891726425329973	0.5111111111111111
CAD:2:27457306	314069-S	0	0.9970102802667145	0.00329253000218636	0.46875
CAD:2:27457306	314069-TP2	0	0.9984016012905503	0.0017536221115117142	0.43209876543209874
CAD:2:27457306	314069-TP1	0	0.9986056196792304	0.0016684056991185976	0.42857142857142855
CADM2:3:85775799	314069-TC-2	0	0.9983353890354963	0.006660388220840777	0.10638297872340426
CADM2:3:85775799	314069-S	0	0.996912511536176	0.008318281430389901	
CADM2:3:85775799	314069-TP2	0	0.9982715469949857	0.00926528739022958	
CADM2:3:85775799	314069-TP1	0	0.9984934070279323	0.008753958803698263	
CADPS:3:62578583	314069-TC-2	0	0.9984236607603846	0.0015911538063364294	0.4666666666666667
CADPS:3:62578583	314069-S	0	0.9970144721728954	0.0028863004323947095	0.5714285714285714
CADPS:3:62578583	314069-TP2	0	0.9984018289554438	0.0017212637369530119	0.6153846153846154
CADPS:3:62578583	314069-TP1	0	0.9986062171277308	0.001635916384555343	0.4444444444444444
CADPS:3:62860781	314069-TC-2	0	0.9984253391266856	0.0014536268735130516	0.45161290322580644
CADPS:3:62860781	314069-S	0	0.9970132009825532	0.0029482245967091506	0.4482758620689655
CADPS:3:62860781	314069-TP2	0	0.9983983975132564	0.002361370645023001	0.3333333333333333
CADPS:3:62860781	314069-TP1	0	0.9986063082885068	0.001633003233415852	0.5853658536585366
CALD1:7:134644792	314069-TC-2	0	0.9983307653665385	0.007732960710900746	
CALD1:7:134644792	314069-S	0	0.9969117834719161	0.008718647501258	
CALD1:7:134644792	314069-TP2	0	0.9982956563668912	0.008867815932203468	
CALD1:7:134644792	314069-TP1	0	0.9985247358754753	0.0070618618217488625	0.05963302752293578
