mutation_id	sample_id	cluster_id	cellular_prevalence	cellular_prevalence_std	variant_allele_frequency
AP4B1-AS1:1:114377472	314007-TP3	0	0.8414097106811813	0.03549745686424143	
AP4B1-AS1:1:114377472	314007-TC1	0	0.9974632555380628	0.021025609698812953	
AP4B1-AS1:1:114377472	314007-TP1	0	0.46714977220781423	0.032153485686458705	
AP4B1-AS1:1:114377472	314007-V	0	0.6372697878147743	0.029243126482950743	
AP4B1-AS1:1:114377472	314007-TP2-2	0	0.9250415474079358	0.03417319202430454	0.05806451612903226
APC:5:112145651	314007-TP3	0	0.8415901163479823	0.033027206038310386	
APC:5:112145651	314007-TC1	0	0.9978778844609597	0.014983571596372501	
APC:5:112145651	314007-TP1	0	0.4666975248910898	0.027593562158578135	
APC:5:112145651	314007-V	0	0.6370803371503369	0.026319479248850926	
APC:5:112145651	314007-TP2-2	0	0.9258646634148332	0.027168271984942493	0.13761467889908258
APOOP5,LOC101927580:16:59862538	314007-TP3	0	0.841908569086261	0.030433316923897863	0.5384615384615384
APOOP5,LOC101927580:16:59862538	314007-TC1	0	0.998320371013437	0.003019038319969202	0.7241379310344828
APOOP5,LOC101927580:16:59862538	314007-TP1	0	0.4661887654599301	0.020989197368705095	0.4666666666666667
APOOP5,LOC101927580:16:59862538	314007-V	0	0.6370119234280942	0.02300873401010287	
APOOP5,LOC101927580:16:59862538	314007-TP2-2	0	0.9266636263648849	0.02128862833349416	0.9166666666666666
AQP7P1,LOC102723709:9:67335958	314007-TP3	0	0.84162736163742	0.03239537887799451	
AQP7P1,LOC102723709:9:67335958	314007-TC1	0	0.9979146624263077	0.013829946696404884	
AQP7P1,LOC102723709:9:67335958	314007-TP1	0	0.46672303102047147	0.027951843287446005	
AQP7P1,LOC102723709:9:67335958	314007-V	0	0.63709616737108	0.02621918775282981	
AQP7P1,LOC102723709:9:67335958	314007-TP2-2	0	0.9259385383782082	0.026188449464751407	0.125
ARAP3,PCDH1:5:141151647	314007-TP3	0	0.8422841782512402	0.03348445579544082	
ARAP3,PCDH1:5:141151647	314007-TC1	0	0.9975376501860984	0.016137213036363906	
ARAP3,PCDH1:5:141151647	314007-TP1	0	0.46911001954993203	0.04161718789852951	0.8
ARAP3,PCDH1:5:141151647	314007-V	0	0.6388809031440983	0.033268163156419214	0.6666666666666666
ARAP3,PCDH1:5:141151647	314007-TP2-2	0	0.9252737164321578	0.031189993641044963	
ARAP3:5:141051994	314007-TP3	0	0.8418153094019377	0.030353799197582836	0.4583333333333333
ARAP3:5:141051994	314007-TC1	0	0.9982537387950913	0.0054590156988079145	0.34285714285714286
ARAP3:5:141051994	314007-TP1	0	0.46628761244198813	0.02279400697547873	0.4166666666666667
ARAP3:5:141051994	314007-V	0	0.6369575882589379	0.022985521941258222	0.36363636363636365
ARAP3:5:141051994	314007-TP2-2	0	0.9263883504629306	0.022744439200243632	0.296875
AREL1:14:75144938	314007-TP3	0	0.8412671785756688	0.03691638992746778	
AREL1:14:75144938	314007-TC1	0	0.9969570782236078	0.02683730666728499	
AREL1:14:75144938	314007-TP1	0	0.46737200762357783	0.034580534325678466	
AREL1:14:75144938	314007-V	0	0.6371730951355972	0.031837203049833084	
AREL1:14:75144938	314007-TP2-2	0	0.9242694019417977	0.03951860165475709	0.038461538461538464
ARFGAP3:22:43191814	314007-TP3	0	0.841575020716219	0.031654043040506	
ARFGAP3:22:43191814	314007-TC1	0	0.9981011708939234	0.011503928646435298	
ARFGAP3:22:43191814	314007-TP1	0	0.465921494806515	0.01974068605236133	0.15
ARFGAP3:22:43191814	314007-V	0	0.6366802286901415	0.022410414086246548	
ARFGAP3:22:43191814	314007-TP2-2	0	0.9263088086628792	0.024120228582807747	
ARHGAP17:16:24979563	314007-TP3	0	0.8414199449933042	0.03186676356707253	
ARHGAP17:16:24979563	314007-TC1	0	0.9980600517898348	0.01328389738929459	
ARHGAP17:16:24979563	314007-TP1	0	0.46554464486254227	0.017225211728789096	0.1111111111111111
ARHGAP17:16:24979563	314007-V	0	0.6364471018697779	0.02144373784273439	
ARHGAP17:16:24979563	314007-TP2-2	0	0.9262740533836086	0.024712025395910546	
ARHGAP21:10:24892975	314007-TP3	0	0.8417913799553995	0.030224604581708125	0.38461538461538464
ARHGAP21:10:24892975	314007-TC1	0	0.9982998456291982	0.0036724334217321684	0.5365853658536586
ARHGAP21:10:24892975	314007-TP1	0	0.46616797705171764	0.021654813345244602	0.35714285714285715
ARHGAP21:10:24892975	314007-V	0	0.6369120241872257	0.022573146473546184	0.625
ARHGAP21:10:24892975	314007-TP2-2	0	0.926483610048068	0.021976127593398145	0.3055555555555556
ARHGAP26:5:142513772	314007-TP3	0	0.841842123050483	0.030605699708503045	0.30434782608695654
ARHGAP26:5:142513772	314007-TC1	0	0.9982050708862613	0.007100095301072269	0.19047619047619047
ARHGAP26:5:142513772	314007-TP1	0	0.466449069827983	0.024078797478602323	0.5555555555555556
ARHGAP26:5:142513772	314007-V	0	0.6371205435671953	0.023997876036570182	0.36363636363636365
ARHGAP26:5:142513772	314007-TP2-2	0	0.9264031977465247	0.022785514902530807	0.4090909090909091
ARHGAP26:5:142601437	314007-TP3	0	0.8418150024176138	0.03201246701802831	
ARHGAP26:5:142601437	314007-TC1	0	0.997907192153134	0.014243423360853049	
ARHGAP26:5:142601437	314007-TP1	0	0.4669278661895643	0.02789003896026939	0.5714285714285714
ARHGAP26:5:142601437	314007-V	0	0.6372401440328611	0.026581791447436293	
ARHGAP26:5:142601437	314007-TP2-2	0	0.9259975899435047	0.02665943390226261	
ARHGAP35:19:47492794	314007-TP3	0	0.8416893909070726	0.030151786906113764	0.3
ARHGAP35:19:47492794	314007-TC1	0	0.9983190590347818	0.0037797052232035593	0.37267080745341613
ARHGAP35:19:47492794	314007-TP1	0	0.4659371895960335	0.01932654740472272	0.3087557603686636
ARHGAP35:19:47492794	314007-V	0	0.6367180590016428	0.021458021563202975	0.4576271186440678
ARHGAP35:19:47492794	314007-TP2-2	0	0.9265406272455008	0.021406006320533317	0.37986270022883295
ARHGAP39:8:145792791	314007-TP3	0	0.8416287104484942	0.03328498089309363	
ARHGAP39:8:145792791	314007-TC1	0	0.9976936022258325	0.01736644608127965	0.06666666666666667
ARHGAP39:8:145792791	314007-TP1	0	0.4669327348451258	0.029667771190881966	
ARHGAP39:8:145792791	314007-V	0	0.6371785097539877	0.02752505054853434	
ARHGAP39:8:145792791	314007-TP2-2	0	0.9256760051109407	0.028857299255640095	0.136986301369863
ARHGDIB:12:15101038	314007-TP3	0	0.8416037194621573	0.0313718948091565	
ARHGDIB:12:15101038	314007-TC1	0	0.9981265798842466	0.010650457853035573	
ARHGDIB:12:15101038	314007-TP1	0	0.46608884236443604	0.02136005942361001	0.25925925925925924
ARHGDIB:12:15101038	314007-V	0	0.6367698854632753	0.02298135615744297	
ARHGDIB:12:15101038	314007-TP2-2	0	0.9263162281891354	0.023372433187438053	0.20952380952380953
ARHGEF28:5:73153413	314007-TP3	0	0.8415795811127236	0.0336941017877657	
ARHGEF28:5:73153413	314007-TC1	0	0.9978478478422347	0.015300254526561278	
ARHGEF28:5:73153413	314007-TP1	0	0.4667297251463549	0.027860263210490344	
ARHGEF28:5:73153413	314007-V	0	0.6371081011266161	0.026742928634141017	
ARHGEF28:5:73153413	314007-TP2-2	0	0.9259006618752968	0.027112423298964898	0.16666666666666666
ARID1A:1:27022515	314007-TP3	0	0.8417409143439843	0.03199801986340444	
ARID1A:1:27022515	314007-TC1	0	0.9980232371932198	0.010609660740734642	0.17073170731707318
ARID1A:1:27022515	314007-TP1	0	0.4666214660162766	0.026544962412503564	
ARID1A:1:27022515	314007-V	0	0.6371737213280607	0.025522695114150222	
ARID1A:1:27022515	314007-TP2-2	0	0.9260496373279532	0.026076363858203628	
ARID4A:14:58831540	314007-TP3	0	0.8416130627068041	0.030956426403632845	
ARID4A:14:58831540	314007-TC1	0	0.9982297916734245	0.008369928226169943	
ARID4A:14:58831540	314007-TP1	0	0.46593807734684783	0.019383979142976855	0.267515923566879
ARID4A:14:58831540	314007-V	0	0.6366470819973338	0.021438915317767437	0.22535211267605634
ARID4A:14:58831540	314007-TP2-2	0	0.9264518647130305	0.02217031956428526	0.375
ARNTL:11:13299293	314007-TP3	0	0.8415990196758663	0.033249893343640306	
ARNTL:11:13299293	314007-TC1	0	0.9978066251776635	0.016190659715996383	
ARNTL:11:13299293	314007-TP1	0	0.4668092920426797	0.028828925713299633	
ARNTL:11:13299293	314007-V	0	0.6371802752502368	0.026709637534675517	
ARNTL:11:13299293	314007-TP2-2	0	0.9257409703655058	0.028633391814895617	0.11538461538461539
ARSK:5:94939366	314007-TP3	0	0.8416603369184291	0.032940687513959295	
ARSK:5:94939366	314007-TC1	0	0.9979392049018049	0.013552915281795119	
ARSK:5:94939366	314007-TP1	0	0.46667513771015096	0.027315303407176746	
ARSK:5:94939366	314007-V	0	0.6371492355887258	0.026117396640898613	
ARSK:5:94939366	314007-TP2-2	0	0.9259871805528054	0.02603428223519316	0.16666666666666666
ASAP2:2:9540642	314007-TP3	0	0.8416455019928338	0.032586660243118834	
ASAP2:2:9540642	314007-TC1	0	0.9978416843047531	0.015486456549276974	0.05555555555555555
ASAP2:2:9540642	314007-TP1	0	0.46666176087001754	0.02717805297870264	
ASAP2:2:9540642	314007-V	0	0.6370743202762208	0.026274490910174697	
ASAP2:2:9540642	314007-TP2-2	0	0.9259673077261891	0.02699947124980907	
ASB14:3:57322917	314007-TP3	0	0.8415420439004708	0.032009477655237005	
ASB14:3:57322917	314007-TC1	0	0.9980791641136327	0.012020038882900734	
ASB14:3:57322917	314007-TP1	0	0.4659746999301425	0.020547847578648165	0.2
ASB14:3:57322917	314007-V	0	0.6367139257530602	0.022656817438058103	
ASB14:3:57322917	314007-TP2-2	0	0.9262189059626532	0.025155293675516423	
ASB2:14:94417211	314007-TP3	0	0.8416578317293959	0.030088382656078536	0.3287671232876712
ASB2:14:94417211	314007-TC1	0	0.9983341580034654	0.00323629744717215	0.41836734693877553
ASB2:14:94417211	314007-TP1	0	0.46577836984357573	0.017552725902763685	0.25
ASB2:14:94417211	314007-V	0	0.636578848597255	0.02053356972489374	0.25925925925925924
ASB2:14:94417211	314007-TP2-2	0	0.9265403421297389	0.021455185763679087	0.32592592592592595
ASIC5:4:156752905	314007-TP3	0	0.8416890507027277	0.03263759842028862	
ASIC5:4:156752905	314007-TC1	0	0.99787592842261	0.013684680186183613	
ASIC5:4:156752905	314007-TP1	0	0.4667640343772335	0.02849766131884506	
ASIC5:4:156752905	314007-V	0	0.6371305045850157	0.027109275925363042	
ASIC5:4:156752905	314007-TP2-2	0	0.9258218716718852	0.027290690783543032	0.1111111111111111
ASTL:2:96804363	314007-TP3	0	0.8419234594745124	0.03082642513905985	
ASTL:2:96804363	314007-TC1	0	0.9981530903349254	0.008348070999932393	
ASTL:2:96804363	314007-TP1	0	0.4666302831920874	0.025467054931957427	0.6153846153846154
ASTL:2:96804363	314007-V	0	0.6372297076347764	0.02494931915157552	
ASTL:2:96804363	314007-TP2-2	0	0.926493709924299	0.022133460339494607	0.6129032258064516
ASTL:2:96804390	314007-TP3	0	0.8416065760918028	0.03138310341762201	
ASTL:2:96804390	314007-TC1	0	0.9981240231976075	0.011441603073042931	
ASTL:2:96804390	314007-TP1	0	0.46596264990142783	0.020328294601955055	0.2
ASTL:2:96804390	314007-V	0	0.6366983546712955	0.02279871277574246	
ASTL:2:96804390	314007-TP2-2	0	0.9263890305076824	0.02288037956282909	0.2777777777777778
ATF7IP:12:14579384	314007-TP3	0	0.8417049745103107	0.030204996501573832	0.273542600896861
ATF7IP:12:14579384	314007-TC1	0	0.998328556878939	0.0030978812345214203	0.31511254019292606
ATF7IP:12:14579384	314007-TP1	0	0.46588255163036346	0.018794345787515373	0.24489795918367346
ATF7IP:12:14579384	314007-V	0	0.6367072620636366	0.021370649261345406	0.3601694915254237
ATF7IP:12:14579384	314007-TP2-2	0	0.9265509021442201	0.02143629263642312	0.4307692307692308
ATG10:5:81516507	314007-TP3	0	0.841775709287473	0.031436748082841165	
ATG10:5:81516507	314007-TC1	0	0.9981646630241953	0.007256567634043373	0.375
ATG10:5:81516507	314007-TP1	0	0.46645742268663176	0.024852717848761335	
ATG10:5:81516507	314007-V	0	0.6370902421652594	0.024660857642972905	
ATG10:5:81516507	314007-TP2-2	0	0.9262099324405355	0.024507226348905398	
ATIC:2:216213428	314007-TP3	0	0.8416904051945916	0.03240717094016442	
ATIC:2:216213428	314007-TC1	0	0.9979964667588351	0.012113701498583141	
ATIC:2:216213428	314007-TP1	0	0.4666455974148559	0.0271265920128417	
ATIC:2:216213428	314007-V	0	0.6371358795864052	0.0255007368844326	
ATIC:2:216213428	314007-TP2-2	0	0.9260674821712452	0.025220977894708483	0.18518518518518517
ATP13A4:3:193156642	314007-TP3	0	0.8417300305033302	0.03021783217659365	0.35
ATP13A4:3:193156642	314007-TC1	0	0.998313842561623	0.004191148306507333	0.2777777777777778
ATP13A4:3:193156642	314007-TP1	0	0.46594903147483596	0.019211328751013258	0.2857142857142857
ATP13A4:3:193156642	314007-V	0	0.6367571067316653	0.021529641534305838	0.525
ATP13A4:3:193156642	314007-TP2-2	0	0.9265279622361136	0.021697260310217792	0.41379310344827586
ATP2C1:3:130653399	314007-TP3	0	0.8408781477663383	0.037362339150970536	0.056074766355140186
ATP2C1:3:130653399	314007-TC1	0	0.9975020547716643	0.02227490165872686	
ATP2C1:3:130653399	314007-TP1	0	0.46627792960534165	0.025462187438053382	
ATP2C1:3:130653399	314007-V	0	0.6367360553850832	0.02621157060007094	
ATP2C1:3:130653399	314007-TP2-2	0	0.9256264748182277	0.030591542615563197	
ATP5S:14:50781372	314007-TP3	0	0.8417400157733228	0.032838827242696884	
ATP5S:14:50781372	314007-TC1	0	0.9977633074575037	0.01628835689868	
ATP5S:14:50781372	314007-TP1	0	0.4669432337109709	0.030013195741986746	
ATP5S:14:50781372	314007-V	0	0.6373098051016163	0.027411979278917042	
ATP5S:14:50781372	314007-TP2-2	0	0.9256484443167794	0.029154684651140052	0.09090909090909091
ATP6AP1:X:153660504	314007-TP3	0	0.8417699196823272	0.03127498647186558	
ATP6AP1:X:153660504	314007-TC1	0	0.9981381309314876	0.009205556802950158	
ATP6AP1:X:153660504	314007-TP1	0	0.46640382931031643	0.02438870759535398	
ATP6AP1:X:153660504	314007-V	0	0.6369664502042098	0.024218243277803853	
ATP6AP1:X:153660504	314007-TP2-2	0	0.9264433971116175	0.022159766376618734	0.4842105263157895
ATP9A:20:50284679	314007-TP3	0	0.8417327634270612	0.03199914704678224	
ATP9A:20:50284679	314007-TC1	0	0.9979979217284544	0.012908490329505147	
ATP9A:20:50284679	314007-TP1	0	0.4665963082898357	0.0266819583046434	
ATP9A:20:50284679	314007-V	0	0.6371138484822441	0.025441796035871187	
ATP9A:20:50284679	314007-TP2-2	0	0.9261190146818844	0.024979161167797387	0.22727272727272727
AUH:9:93976703	314007-TP3	0	0.8419749197046222	0.030625239891467513	0.46987951807228917
AUH:9:93976703	314007-TC1	0	0.9982462729475486	0.004554496536095913	0.5897435897435898
AUH:9:93976703	314007-TP1	0	0.46658366860570133	0.024432573071113472	0.543859649122807
AUH:9:93976703	314007-V	0	0.6372926953230078	0.024637941527093567	0.5333333333333333
AUH:9:93976703	314007-TP2-2	0	0.9263542741242643	0.023240976857792806	
B4GALNT2:17:47241829	314007-TP3	0	0.8417307291196161	0.031119646347486454	
B4GALNT2:17:47241829	314007-TC1	0	0.9982230866577454	0.007079194988989728	
B4GALNT2:17:47241829	314007-TP1	0	0.46621602614677976	0.022584943047293228	
B4GALNT2:17:47241829	314007-V	0	0.636883764371994	0.023051117029971674	
B4GALNT2:17:47241829	314007-TP2-2	0	0.9264631985618657	0.022232229618152122	0.7142857142857143
B4GALNT4:11:372899	314007-TP3	0	0.8416987845427067	0.030167587796185218	0.29081632653061223
B4GALNT4:11:372899	314007-TC1	0	0.998329117116828	0.003203729100123792	0.3343195266272189
B4GALNT4:11:372899	314007-TP1	0	0.4659077544410002	0.018919289326043254	0.29838709677419356
B4GALNT4:11:372899	314007-V	0	0.6366799610324025	0.021148065371563354	0.32510288065843623
B4GALNT4:11:372899	314007-TP2-2	0	0.926539826482052	0.021415655776710226	0.38258575197889183
B4GALT1:9:33159994	314007-TP3	0	0.8418140077867886	0.031117267156608376	
B4GALT1:9:33159994	314007-TC1	0	0.9981786555398182	0.008500208302396041	
B4GALT1:9:33159994	314007-TP1	0	0.4663799120707578	0.02366467688294313	
B4GALT1:9:33159994	314007-V	0	0.6370284857919972	0.023792695313395052	
B4GALT1:9:33159994	314007-TP2-2	0	0.926542207315404	0.02169545599274297	1.0
BAGE,BAGE2,BAGE3,BAGE4,BAGE5:21:11059852	314007-TP3	0	0.8416645155987558	0.03249625080916689	
BAGE,BAGE2,BAGE3,BAGE4,BAGE5:21:11059852	314007-TC1	0	0.9979183900705677	0.013425289865590807	0.08264462809917356
BAGE,BAGE2,BAGE3,BAGE4,BAGE5:21:11059852	314007-TP1	0	0.46661820475952154	0.027106486198856045	
BAGE,BAGE2,BAGE3,BAGE4,BAGE5:21:11059852	314007-V	0	0.6370798962682548	0.025909082702897383	
BAGE,BAGE2,BAGE3,BAGE4,BAGE5:21:11059852	314007-TP2-2	0	0.925984613637203	0.026577084728153632	
BAGE,BAGE2,BAGE3,BAGE4,BAGE5:21:11059888	314007-TP3	0	0.8415656712134192	0.03386929407592156	
BAGE,BAGE2,BAGE3,BAGE4,BAGE5:21:11059888	314007-TC1	0	0.9977225378484249	0.0169060885737047	
BAGE,BAGE2,BAGE3,BAGE4,BAGE5:21:11059888	314007-TP1	0	0.4669301719335872	0.029876358303304013	
BAGE,BAGE2,BAGE3,BAGE4,BAGE5:21:11059888	314007-V	0	0.6371964679150285	0.027532119126569398	
BAGE,BAGE2,BAGE3,BAGE4,BAGE5:21:11059888	314007-TP2-2	0	0.9256485429860695	0.028711000074244566	0.1
BAGE,NONE:21:11116678	314007-TP3	0	0.8415881976161331	0.03385281803781911	
BAGE,NONE:21:11116678	314007-TC1	0	0.9978051349529138	0.015053908391586646	
BAGE,NONE:21:11116678	314007-TP1	0	0.46688377949828735	0.02992956109743686	
BAGE,NONE:21:11116678	314007-V	0	0.6372641266320048	0.02705000790394383	
BAGE,NONE:21:11116678	314007-TP2-2	0	0.925606816367309	0.02898719746379831	0.09523809523809523
BAGE,NONE:21:11130037	314007-TP3	0	0.8417701507874975	0.031643099590284815	
BAGE,NONE:21:11130037	314007-TC1	0	0.9980122515027136	0.0120208655362268	
BAGE,NONE:21:11130037	314007-TP1	0	0.4665662352950294	0.025844048468767703	
BAGE,NONE:21:11130037	314007-V	0	0.6370859054118917	0.02530582174536697	
BAGE,NONE:21:11130037	314007-TP2-2	0	0.9262404083032363	0.023827105415455622	0.23529411764705882
BAGE,NONE:21:11131549	314007-TP3	0	0.8416915032661827	0.03213073809453771	
BAGE,NONE:21:11131549	314007-TC1	0	0.9980515079025155	0.010059433600592934	0.20689655172413793
BAGE,NONE:21:11131549	314007-TP1	0	0.46658647620756094	0.026393918825848545	
BAGE,NONE:21:11131549	314007-V	0	0.6370940082490273	0.025671844985031434	
BAGE,NONE:21:11131549	314007-TP2-2	0	0.9260684935400892	0.026237950705856168	
BAGE,NONE:21:11131570	314007-TP3	0	0.8417789002190464	0.031418186303903486	
BAGE,NONE:21:11131570	314007-TC1	0	0.9981469484486621	0.007572215571203869	0.21875
BAGE,NONE:21:11131570	314007-TP1	0	0.4666098423476998	0.02640246570214692	
BAGE,NONE:21:11131570	314007-V	0	0.6371615927869565	0.025353907033435034	
BAGE,NONE:21:11131570	314007-TP2-2	0	0.9261839095403264	0.02490821627885102	
BAGE,NONE:21:11143996	314007-TP3	0	0.8417210472644202	0.031769237886208196	
BAGE,NONE:21:11143996	314007-TC1	0	0.9980733664556054	0.010454566147416234	
BAGE,NONE:21:11143996	314007-TP1	0	0.4665376066961203	0.026113318556695436	
BAGE,NONE:21:11143996	314007-V	0	0.637113067736109	0.02508138776270319	
BAGE,NONE:21:11143996	314007-TP2-2	0	0.9261759353100009	0.024339521944832077	0.19047619047619047
BAGE2,BAGE3,BAGE4,BAGE5:21:11047291	314007-TP3	0	0.8417761092674327	0.03212039191474053	
BAGE2,BAGE3,BAGE4,BAGE5:21:11047291	314007-TC1	0	0.9979803266270526	0.011447387785847992	0.09433962264150944
BAGE2,BAGE3,BAGE4,BAGE5:21:11047291	314007-TP1	0	0.46677393924876487	0.027935410857507878	
BAGE2,BAGE3,BAGE4,BAGE5:21:11047291	314007-V	0	0.637196539399052	0.026203753563791735	
BAGE2,BAGE3,BAGE4,BAGE5:21:11047291	314007-TP2-2	0	0.9261055665940393	0.02551537369018501	
BAIAP2L1:7:98015076	314007-TP3	0	0.8416056367745507	0.033561463743964494	
BAIAP2L1:7:98015076	314007-TC1	0	0.9977264771785993	0.01588812103109951	0.09259259259259259
BAIAP2L1:7:98015076	314007-TP1	0	0.46704306390714156	0.03073159712231883	
BAIAP2L1:7:98015076	314007-V	0	0.6372963904883933	0.02869120532046694	
BAIAP2L1:7:98015076	314007-TP2-2	0	0.925430261289418	0.030997405681769855	0.08333333333333333
BATF:14:76013576	314007-TP3	0	0.8418315324807213	0.03039812529402729	0.4166666666666667
BATF:14:76013576	314007-TC1	0	0.9981695197528513	0.00831088844224248	
BATF:14:76013576	314007-TP1	0	0.4663692765931237	0.023694818147334058	0.42105263157894735
BATF:14:76013576	314007-V	0	0.6370166501265535	0.02348334012759436	0.4166666666666667
BATF:14:76013576	314007-TP2-2	0	0.9262928620879475	0.023696433547332113	
BAZ1B:7:72864142	314007-TP3	0	0.8416533091598446	0.03001501530391862	0.35384615384615387
BAZ1B:7:72864142	314007-TC1	0	0.998352777287699	0.0029366489695106385	0.27586206896551724
BAZ1B:7:72864142	314007-TP1	0	0.4657259102433572	0.016934671698766696	0.15555555555555556
BAZ1B:7:72864142	314007-V	0	0.6365640350847798	0.02030364081746293	0.3333333333333333
BAZ1B:7:72864142	314007-TP2-2	0	0.9265753828954977	0.021123232280445263	0.47692307692307695
BBOX1-AS1:11:27108837	314007-TP3	0	0.8417147728437973	0.032275792630651945	
BBOX1-AS1:11:27108837	314007-TC1	0	0.9979665740103987	0.01341986129425008	
BBOX1-AS1:11:27108837	314007-TP1	0	0.46657008806396844	0.02632351926741319	
BBOX1-AS1:11:27108837	314007-V	0	0.6370771259290061	0.02572454364705584	
BBOX1-AS1:11:27108837	314007-TP2-2	0	0.9261229408940144	0.02510215839073141	0.21428571428571427
