mutation_id	sample_id	cluster_id	cellular_prevalence	cellular_prevalence_std	variant_allele_frequency
ANKRD36C:2:96542366	314155-TC2	0	0.23304166146279684	0.05454868971598382	0.06422018348623854
ANKRD36C:2:96542366	314155-TC1	0	0.2524259531373358	0.04590956193491353	
ANKRD36C:2:96542366	314155-TP2-1	0	0.31459733351932495	0.103307132950078	
ANKRD36C:2:96542366	314155-V	0	0.3013789919568189	0.09209400769834677	
ANKRD36C:2:96542366	314155-TP1-1	0	0.47449518837330446	0.16488084078189033	
ANKS1A:6:34942162	314155-TC2	116	0.42233731622479487	0.24484434967718272	0.21428571428571427
ANKS1A:6:34942162	314155-TC1	116	0.40169634004540994	0.19059912971288032	
ANKS1A:6:34942162	314155-TP2-1	116	0.5500699318242934	0.27233974553820367	
ANKS1A:6:34942162	314155-V	116	0.5012580060197998	0.2444562782104329	
ANKS1A:6:34942162	314155-TP1-1	116	0.5516873508932062	0.2031753969895589	
ANO9:11:427967	314155-TC2	0	0.259483451127323	0.10044231139928023	
ANO9:11:427967	314155-TC1	0	0.27202138892272026	0.0810836505107378	0.0625
ANO9:11:427967	314155-TP2-1	0	0.3534959528901293	0.14987802989282442	
ANO9:11:427967	314155-V	0	0.331249964440098	0.12266850705605718	
ANO9:11:427967	314155-TP1-1	0	0.4729275347621391	0.15652368895531701	
ANP32E:1:150195759	314155-TC2	0	0.3221554040143138	0.1705852119268084	
ANP32E:1:150195759	314155-TC1	0	0.3240547762282865	0.137157859117147	0.12962962962962962
ANP32E:1:150195759	314155-TP2-1	0	0.43723920747372874	0.21993322307094618	
ANP32E:1:150195759	314155-V	0	0.3985989874317938	0.18300829649240355	
ANP32E:1:150195759	314155-TP1-1	0	0.4958379520388943	0.16600579867222187	
AP1B1,RFPL1S:22:29804684	314155-TC2	0	0.2484978047322437	0.07078785599465141	0.13043478260869565
AP1B1,RFPL1S:22:29804684	314155-TC1	0	0.2631159753193376	0.05921952450823718	
AP1B1,RFPL1S:22:29804684	314155-TP2-1	0	0.3422074839464757	0.11541410783071612	0.12264150943396226
AP1B1,RFPL1S:22:29804684	314155-V	0	0.3243487638959211	0.09407371275825815	
AP1B1,RFPL1S:22:29804684	314155-TP1-1	0	0.4610205040273906	0.1409952080349602	0.15384615384615385
AP1B1,RFPL1S:22:29804706	314155-TC2	0	0.2135247370719189	0.041627370084610885	
AP1B1,RFPL1S:22:29804706	314155-TC1	0	0.24049142072412522	0.03409099852380572	
AP1B1,RFPL1S:22:29804706	314155-TP2-1	0	0.26601876362941496	0.09089649031189044	0.04225352112676056
AP1B1,RFPL1S:22:29804706	314155-V	0	0.25787627473013097	0.09511304565141496	
AP1B1,RFPL1S:22:29804706	314155-TP1-1	0	0.5299007863138308	0.2070289100385462	
AP2B1:17:34001465	314155-TC2	0	0.2541496360024886	0.08450821918199142	
AP2B1:17:34001465	314155-TC1	0	0.26768415504130977	0.06797461221906569	0.08173076923076923
AP2B1:17:34001465	314155-TP2-1	0	0.3479999426952175	0.13563485232398298	
AP2B1:17:34001465	314155-V	0	0.32639681342292803	0.10829853590126941	
AP2B1:17:34001465	314155-TP1-1	0	0.4660210008386176	0.14993070121491592	
APAF1:12:99059327	314155-TC2	0	0.2393073812989991	0.05600223350059798	
APAF1:12:99059327	314155-TC1	0	0.2556334442862438	0.0459308586230528	
APAF1:12:99059327	314155-TP2-1	0	0.32880447579508604	0.09790530831962323	
APAF1:12:99059327	314155-V	0	0.31407424189823524	0.08131059208089111	0.0759493670886076
APAF1:12:99059327	314155-TP1-1	0	0.43269263866610314	0.10844577140493082	0.04918032786885246
APCDD1:18:10454340	314155-TC2	0	0.2407826414632996	0.07822036478748634	
APCDD1:18:10454340	314155-TC1	0	0.25866749595089744	0.06342840371199064	
APCDD1:18:10454340	314155-TP2-1	0	0.3219515912275638	0.12379509036547028	0.07894736842105263
APCDD1:18:10454340	314155-V	0	0.30693235398063734	0.10826400269437558	
APCDD1:18:10454340	314155-TP1-1	0	0.4816917482566685	0.16913363071787513	
APCDD1L-AS1:20:57132448	314155-TC2	2	0.7537165999630469	0.15032653624322356	0.5918367346938775
APCDD1L-AS1:20:57132448	314155-TC1	2	0.6679457523087313	0.08631037617781456	0.4827586206896552
APCDD1L-AS1:20:57132448	314155-TP2-1	2	0.9208324277155602	0.07773714155253596	0.5185185185185185
APCDD1L-AS1:20:57132448	314155-V	2	0.8357136557878592	0.12088775883482882	0.5384615384615384
APCDD1L-AS1:20:57132448	314155-TP1-1	2	0.7910903275231181	0.14815009265601797	
APOC2,APOC4-APOC2:19:45453657	314155-TC2	0	0.28690738427606816	0.1260644793638605	0.11904761904761904
APOC2,APOC4-APOC2:19:45453657	314155-TC1	0	0.29627699633495896	0.10704427041994893	
APOC2,APOC4-APOC2:19:45453657	314155-TP2-1	0	0.39540313128546667	0.18311751959707695	
APOC2,APOC4-APOC2:19:45453657	314155-V	0	0.3634946782892639	0.14505978755296778	
APOC2,APOC4-APOC2:19:45453657	314155-TP1-1	0	0.4756074427723611	0.1496323006539744	
APOD,SDHAP2:3:195362493	314155-TC2	54	0.5080630063857151	0.21311367814985552	0.21951219512195122
APOD,SDHAP2:3:195362493	314155-TC1	54	0.47685959884643503	0.1691959173993267	0.21212121212121213
APOD,SDHAP2:3:195362493	314155-TP2-1	54	0.6777398548812211	0.23467046361404809	0.22727272727272727
APOD,SDHAP2:3:195362493	314155-V	54	0.5948187593406764	0.21028931017854566	
APOD,SDHAP2:3:195362493	314155-TP1-1	54	0.5859493828692678	0.18296143344453583	0.17391304347826086
APOD,SDHAP2:3:195363147	314155-TC2	0	0.21949490386354625	0.038591156290112685	0.030612244897959183
APOD,SDHAP2:3:195363147	314155-TC1	0	0.24413684805769836	0.034044554105356645	
APOD,SDHAP2:3:195363147	314155-TP2-1	0	0.28896489091043404	0.08984724169921852	
APOD,SDHAP2:3:195363147	314155-V	0	0.27908815393697206	0.09039788702337018	
APOD,SDHAP2:3:195363147	314155-TP1-1	0	0.4961633907442899	0.18548026106467919	
APP:21:27318260	314155-TC2	0	0.26052730122817425	0.09178951816540167	0.10256410256410256
APP:21:27318260	314155-TC1	0	0.2742989450940549	0.07777922025882479	
APP:21:27318260	314155-TP2-1	0	0.35821546863255394	0.14716337408296168	
APP:21:27318260	314155-V	0	0.3339330751544068	0.11618911379884019	
APP:21:27318260	314155-TP1-1	0	0.46840389060392745	0.14992598192052828	
APPL1:3:57301875	314155-TC2	0	0.2930623171577066	0.13426815499617198	
APPL1:3:57301875	314155-TC1	0	0.3003624090881582	0.11003651301515635	0.11304347826086956
APPL1:3:57301875	314155-TP2-1	0	0.4020309331724263	0.1896761585164231	
APPL1:3:57301875	314155-V	0	0.36804388108375885	0.1517545371638686	
APPL1:3:57301875	314155-TP1-1	0	0.48024198542187957	0.15372991394693158	
AQP7P1:9:67274151	314155-TC2	0	0.264543211046315	0.08384863446606435	0.1388888888888889
AQP7P1:9:67274151	314155-TC1	0	0.2747004577392204	0.07081952372967586	0.11940298507462686
AQP7P1:9:67274151	314155-TP2-1	0	0.37219697139652475	0.1259538366374284	0.16666666666666666
AQP7P1:9:67274151	314155-V	0	0.3491172429128324	0.09371202356424493	
AQP7P1:9:67274151	314155-TP1-1	0	0.43658295247902534	0.10547616740879735	
AREL1:14:75145005	314155-TC2	0	0.24794869587342522	0.06953058953076507	0.09836065573770492
AREL1:14:75145005	314155-TC1	0	0.26308612712734114	0.0591543003303576	
AREL1:14:75145005	314155-TP2-1	0	0.3417697858432015	0.11774152577158002	
AREL1:14:75145005	314155-V	0	0.32374498537278207	0.09504397829280531	
AREL1:14:75145005	314155-TP1-1	0	0.45625841789399485	0.14078165591168754	
ARF4:3:57558206	314155-TC2	37	0.49459588797706	0.23768638216395174	0.3333333333333333
ARF4:3:57558206	314155-TC1	37	0.46201719186044243	0.1853486066476484	
ARF4:3:57558206	314155-TP2-1	37	0.646101302019123	0.26000486272661216	
ARF4:3:57558206	314155-V	37	0.575620924761596	0.23623021748041118	
ARF4:3:57558206	314155-TP1-1	37	0.5868554007167115	0.20024991760993616	
ARFGEF2:20:47614666	314155-TC2	0	0.2548908963336567	0.08543800226146983	0.11464968152866242
ARFGEF2:20:47614666	314155-TC1	0	0.2687837396795887	0.0694396997658859	0.055900621118012424
ARFGEF2:20:47614666	314155-TP2-1	0	0.34841503882604796	0.13921443904830882	
ARFGEF2:20:47614666	314155-V	0	0.32596627456307775	0.11099773234009884	
ARFGEF2:20:47614666	314155-TP1-1	0	0.47006974314720534	0.15321675186241684	
ARHGAP32:11:128995692	314155-TC2	0	0.36636430398593495	0.20494034230985753	
ARHGAP32:11:128995692	314155-TC1	0	0.359683817579512	0.1623674125138246	0.16279069767441862
ARHGAP32:11:128995692	314155-TP2-1	0	0.49078539737802745	0.24744614407584284	
ARHGAP32:11:128995692	314155-V	0	0.4443578309975799	0.21226110583143218	
ARHGAP32:11:128995692	314155-TP1-1	0	0.5177701450056201	0.1794672852803712	
ARHGAP5:14:32561340	314155-TC2	0	0.22135530472396467	0.034810166292085276	
ARHGAP5:14:32561340	314155-TC1	0	0.24352056062649197	0.02676415595328017	
ARHGAP5:14:32561340	314155-TP2-1	0	0.29043116513099776	0.07931278609928691	0.07142857142857142
ARHGAP5:14:32561340	314155-V	0	0.28183608546090905	0.08423741113388791	
ARHGAP5:14:32561340	314155-TP1-1	0	0.49112960747954304	0.18159295360236768	
ARHGEF10:8:1808542	314155-TC2	0	0.2752717029871824	0.1098537219732912	0.11392405063291139
ARHGEF10:8:1808542	314155-TC1	0	0.28643902857935066	0.09344593843237188	
ARHGEF10:8:1808542	314155-TP2-1	0	0.379723523629441	0.1670668613973893	
ARHGEF10:8:1808542	314155-V	0	0.3507262665112371	0.1308092867841742	
ARHGEF10:8:1808542	314155-TP1-1	0	0.4706906302679392	0.1473000155438973	
ARHGEF10L:1:17914731	314155-TC2	0	0.2752356052249848	0.11721776849732077	0.0967741935483871
ARHGEF10L:1:17914731	314155-TC1	0	0.2866532312413712	0.09905979043197252	
ARHGEF10L:1:17914731	314155-TP2-1	0	0.37761307265441957	0.17218972576968705	
ARHGEF10L:1:17914731	314155-V	0	0.34986152687650096	0.13786904941156217	
ARHGEF10L:1:17914731	314155-TP1-1	0	0.47532203167927034	0.1533212654176448	
ARHGEF12:11:120292343	314155-TC2	0	0.36872881667354124	0.20597751040496654	
ARHGEF12:11:120292343	314155-TC1	0	0.3616780295845184	0.16332052794106527	0.16455696202531644
ARHGEF12:11:120292343	314155-TP2-1	0	0.4941550173552652	0.24909355108700548	
ARHGEF12:11:120292343	314155-V	0	0.4475862750028516	0.2133876604919756	
ARHGEF12:11:120292343	314155-TP1-1	0	0.5188939994302278	0.1795155074305551	
ARHGEF28:5:73153413	314155-TC2	11	0.365455029396712	0.14775690084400675	0.13978494623655913
ARHGEF28:5:73153413	314155-TC1	11	0.36264554391115783	0.12648971424076585	0.23376623376623376
ARHGEF28:5:73153413	314155-TP2-1	11	0.5139141347710469	0.2076695918647658	
ARHGEF28:5:73153413	314155-V	11	0.4489395402983335	0.1579184044545423	
ARHGEF28:5:73153413	314155-TP1-1	11	0.48331861383977864	0.12820914228694558	
ARHGEF39:9:35663295	314155-TC2	10	0.9503383497284732	0.029031696123077592	0.5946969696969697
ARHGEF39:9:35663295	314155-TC1	10	0.7714768099093396	0.029496306136685982	0.4106280193236715
ARHGEF39:9:35663295	314155-TP2-1	10	0.9980220056748283	0.002483824873248242	0.7295081967213115
ARHGEF39:9:35663295	314155-V	10	0.9894882319598078	0.016007903494201704	0.7142857142857143
ARHGEF39:9:35663295	314155-TP1-1	10	0.946717671000342	0.09526160739693397	0.2
ARHGEF3:3:56835655	314155-TC2	5	0.61530243353093	0.20788592059100444	0.29914529914529914
ARHGEF3:3:56835655	314155-TC1	5	0.55229498696967	0.14719199978674535	0.2556390977443609
ARHGEF3:3:56835655	314155-TP2-1	5	0.7842164829113982	0.15578395073014775	0.3069306930693069
ARHGEF3:3:56835655	314155-V	5	0.6875341214568834	0.1950735701249393	0.25
ARHGEF3:3:56835655	314155-TP1-1	5	0.6382943550030298	0.21229637768106152	
ARHGEF3:3:56932496	314155-TC2	0	0.24378572545119948	0.06927172398981954	0.08670520231213873
ARHGEF3:3:56932496	314155-TC1	0	0.26069597587859566	0.05827078120342652	
ARHGEF3:3:56932496	314155-TP2-1	0	0.3327331298246972	0.12010046615845295	
ARHGEF3:3:56932496	314155-V	0	0.31532369677349115	0.09962320943750674	
ARHGEF3:3:56932496	314155-TP1-1	0	0.4680710144880335	0.1553401305116337	
ARHGEF3:3:56932506	314155-TC2	0	0.24911878006124125	0.07866350439815603	
ARHGEF3:3:56932506	314155-TC1	0	0.26350095232065784	0.06299362087141738	0.07333333333333333
ARHGEF3:3:56932506	314155-TP2-1	0	0.34015359575735077	0.1279780587757813	
ARHGEF3:3:56932506	314155-V	0	0.3210860823005465	0.10416620989021055	
ARHGEF3:3:56932506	314155-TP1-1	0	0.4667221197083561	0.15182978733709618	
ARL17A:17:44413058	314155-TC2	0	0.38015891715134537	0.21411431137155637	
ARL17A:17:44413058	314155-TC1	0	0.3705275012970283	0.1684729642860104	0.17142857142857143
ARL17A:17:44413058	314155-TP2-1	0	0.5066790999887698	0.2537367218133598	
ARL17A:17:44413058	314155-V	0	0.45813407824973273	0.21986733478389367	
ARL17A:17:44413058	314155-TP1-1	0	0.5251589905186993	0.18385982093143097	
ARL5C:17:37317807	314155-TC2	0	0.35389142140940577	0.19880699035093846	
ARL5C:17:37317807	314155-TC1	0	0.3493736890319231	0.1575049676905198	0.15151515151515152
ARL5C:17:37317807	314155-TP2-1	0	0.474750320082426	0.24203936250918376	
ARL5C:17:37317807	314155-V	0	0.4311523787576052	0.20728677502220375	
ARL5C:17:37317807	314155-TP1-1	0	0.5129528048785503	0.1781833422880472	
ARNTL2:12:27540104	314155-TC2	0	0.296180913373384	0.12294713108773743	0.13333333333333333
ARNTL2:12:27540104	314155-TC1	0	0.30370017894825607	0.10480172584923901	0.1694915254237288
ARNTL2:12:27540104	314155-TP2-1	0	0.4127916025107182	0.18061463521685392	
ARNTL2:12:27540104	314155-V	0	0.37632006604391977	0.13797932231609625	
ARNTL2:12:27540104	314155-TP1-1	0	0.46556797354802787	0.13366212143478207	
ARRDC3-AS1,NR2F1-AS1:5:92571438	314155-TC2	0	0.22300396502319506	0.04016477673883203	
ARRDC3-AS1,NR2F1-AS1:5:92571438	314155-TC1	0	0.24488040602843028	0.03132711170767145	
ARRDC3-AS1,NR2F1-AS1:5:92571438	314155-TP2-1	0	0.29263889571624957	0.08541878948351737	0.072992700729927
ARRDC3-AS1,NR2F1-AS1:5:92571438	314155-V	0	0.2837828235732365	0.08713056214479685	
ARRDC3-AS1,NR2F1-AS1:5:92571438	314155-TP1-1	0	0.4903973331470335	0.1806948924597158	
ASB14:3:57323011	314155-TC2	0	0.282132829023722	0.11653384458344712	
ASB14:3:57323011	314155-TC1	0	0.2911827634096561	0.09550404546044293	0.10774410774410774
ASB14:3:57323011	314155-TP2-1	0	0.3884549138162951	0.17432393287395995	
ASB14:3:57323011	314155-V	0	0.3555508075204721	0.13584709141637977	
ASB14:3:57323011	314155-TP1-1	0	0.4742104746070689	0.14881603897075082	
ASH1L:1:155429669	314155-TC2	74	0.4505657562561424	0.23414583335551611	0.1509433962264151
ASH1L:1:155429669	314155-TC1	74	0.4282125886924829	0.1881527434424416	0.2079207920792079
ASH1L:1:155429669	314155-TP2-1	74	0.5993840892088002	0.26298530089812006	0.22566371681415928
ASH1L:1:155429669	314155-V	74	0.5406715042830899	0.22780349163498678	0.33064516129032256
ASH1L:1:155429669	314155-TP1-1	74	0.5555602559001792	0.1859602254626288	0.16666666666666666
ASNS,MIR5692A1:7:97558046	314155-TC2	0	0.3275546080361472	0.1724455992557862	
ASNS,MIR5692A1:7:97558046	314155-TC1	0	0.3285400356798488	0.13886783809986677	0.09411764705882353
ASNS,MIR5692A1:7:97558046	314155-TP2-1	0	0.44427162840506473	0.22383361816939404	
ASNS,MIR5692A1:7:97558046	314155-V	0	0.40298214066824756	0.18583930345362282	
ASNS,MIR5692A1:7:97558046	314155-TP1-1	0	0.49976408149670115	0.16718983412181032	
ATP12A:13:25281565	314155-TC2	10	0.9515951947326593	0.025280643305590194	0.5892857142857143
ATP12A:13:25281565	314155-TC1	10	0.7721663582037527	0.028710092463926983	0.5251798561151079
ATP12A:13:25281565	314155-TP2-1	10	0.998062775976016	0.002212765232514804	0.7389558232931727
ATP12A:13:25281565	314155-V	10	0.9903892371646819	0.011109546635894111	0.7168141592920354
ATP12A:13:25281565	314155-TP1-1	10	0.9467729575201338	0.09546968003191635	0.13836477987421383
ATP5B:12:57038494	314155-TC2	0	0.31561927238881726	0.118431140975081	0.208955223880597
ATP5B:12:57038494	314155-TC1	0	0.3168188158883428	0.10195335073066006	
ATP5B:12:57038494	314155-TP2-1	0	0.44921864927858973	0.1668212256876125	0.19753086419753085
ATP5B:12:57038494	314155-V	0	0.4035196013687849	0.11628848133556012	0.15853658536585366
ATP5B:12:57038494	314155-TP1-1	0	0.4393777827426319	0.08280407113540035	
ATP5H:17:73038891	314155-TC2	0	0.32242931493282534	0.16528549761022315	0.14285714285714285
ATP5H:17:73038891	314155-TC1	0	0.3250042698950924	0.1361637090867414	
ATP5H:17:73038891	314155-TP2-1	0	0.44057082585121443	0.2171356772791965	
ATP5H:17:73038891	314155-V	0	0.4006980419426039	0.17822471938518702	
ATP5H:17:73038891	314155-TP1-1	0	0.49095342608190357	0.15998477355121557	
ATP6V0A4:7:138453909	314155-TC2	0	0.2203570224939042	0.051593730189095285	
ATP6V0A4:7:138453909	314155-TC1	0	0.24488619208012077	0.040663386167632126	
ATP6V0A4:7:138453909	314155-TP2-1	0	0.2820027654355068	0.10293371079066371	
ATP6V0A4:7:138453909	314155-V	0	0.2680000287364499	0.09717413353132298	0.04316546762589928
ATP6V0A4:7:138453909	314155-TP1-1	0	0.5171083962714079	0.19900765072150783	
ATP8B3:19:1789335	314155-TC2	0	0.2185873037118814	0.037361000410704885	
ATP8B3:19:1789335	314155-TC1	0	0.24236475835281465	0.028906739775183092	
ATP8B3:19:1789335	314155-TP2-1	0	0.2819783451009509	0.08351242827757184	0.06153846153846154
ATP8B3:19:1789335	314155-V	0	0.27340801799648035	0.08835642351893438	
ATP8B3:19:1789335	314155-TP1-1	0	0.5048561780508671	0.1917438876841885	
ATXN7:3:63981764	314155-TC2	5	0.5396111306882531	0.18072057171111708	0.27939317319848295
ATXN7:3:63981764	314155-TC1	5	0.4927921198337707	0.12565674884349903	0.1916243654822335
ATXN7:3:63981764	314155-TP2-1	5	0.7182356834317539	0.13437855392962347	0.325
ATXN7:3:63981764	314155-V	5	0.6117105751290819	0.16888930559740795	0.35240963855421686
ATXN7:3:63981764	314155-TP1-1	5	0.5453676831594201	0.1659916735301824	0.06810035842293907
ATXN7L3:17:42273631	314155-TC2	0	0.24197009516686743	0.07143504735408664	0.06666666666666667
ATXN7L3:17:42273631	314155-TC1	0	0.25982653781354187	0.06036701204708741	
ATXN7L3:17:42273631	314155-TP2-1	0	0.3285293151448219	0.12244999956548067	
ATXN7L3:17:42273631	314155-V	0	0.3117463289672369	0.10309297685393637	
ATXN7L3:17:42273631	314155-TP1-1	0	0.47371119967873365	0.16136689006654606	
AXIN1:16:348116	314155-TC2	10	0.9518961770825759	0.024309094176097664	0.6732954545454546
AXIN1:16:348116	314155-TC1	10	0.7722488036019468	0.028625953941290624	0.502262443438914
AXIN1:16:348116	314155-TP2-1	10	0.9980721711479206	0.0021618137008199193	0.7398373983739838
AXIN1:16:348116	314155-V	10	0.9906186879824269	0.009386734661283	0.7210526315789474
AXIN1:16:348116	314155-TP1-1	10	0.9467274309499818	0.09560847573931013	0.19
AXL:19:41758093	314155-TC2	0	0.2503326474789431	0.08250603167244559	0.08064516129032258
AXL:19:41758093	314155-TC1	0	0.26648302623540265	0.0700450662135547	
AXL:19:41758093	314155-TP2-1	0	0.3420982114359874	0.13506525581556322	
AXL:19:41758093	314155-V	0	0.32210152304576245	0.11036081551804848	
AXL:19:41758093	314155-TP1-1	0	0.4704090618750834	0.15540494946491254	
AZI2:3:28373410	314155-TC2	0	0.2290862456625115	0.04543647918797755	0.06285714285714286
AZI2:3:28373410	314155-TC1	0	0.24938287316989638	0.03833324973638067	
AZI2:3:28373410	314155-TP2-1	0	0.3086079632419598	0.09294738001696909	
AZI2:3:28373410	314155-V	0	0.29731068726085136	0.08700181193177382	
AZI2:3:28373410	314155-TP1-1	0	0.47403452744768104	0.16552140917137892	
B3GALT6,FAM132A:1:1176038	314155-TC2	0	0.36656762869708864	0.20047839591021	
B3GALT6,FAM132A:1:1176038	314155-TC1	0	0.3586409355141428	0.16046212782636665	
B3GALT6,FAM132A:1:1176038	314155-TP2-1	0	0.495804408090069	0.23771740979000858	
B3GALT6,FAM132A:1:1176038	314155-V	0	0.449888182288792	0.20072208108953699	0.21428571428571427
B3GALT6,FAM132A:1:1176038	314155-TP1-1	0	0.5018841944933844	0.1678345184991686	
B4GALNT4:11:369185	314155-TC2	0	0.2872082757716874	0.14213397734659255	
B4GALNT4:11:369185	314155-TC1	0	0.2948328558550228	0.11474671922574248	
B4GALNT4:11:369185	314155-TP2-1	0	0.3909907462097583	0.1835369254777178	0.125
B4GALNT4:11:369185	314155-V	0	0.36388995500785376	0.15451192927884233	
B4GALNT4:11:369185	314155-TP1-1	0	0.4755152398213494	0.15636218665100252	
BAGE,NONE:21:11114515	314155-TC2	0	0.37962055378707565	0.2169333147866588	
BAGE,NONE:21:11114515	314155-TC1	0	0.3696560674287124	0.17154841304749932	
BAGE,NONE:21:11114515	314155-TP2-1	0	0.5048387826496568	0.2558475855441523	
BAGE,NONE:21:11114515	314155-V	0	0.4576789587180549	0.2224872241069101	
BAGE,NONE:21:11114515	314155-TP1-1	0	0.52295605835015	0.18066195876728083	0.10714285714285714
BAGE,NONE:21:11180985	314155-TC2	0	0.2172884960526463	0.031164186208158185	0.08235294117647059
BAGE,NONE:21:11180985	314155-TC1	0	0.24282699107761066	0.021540538488801872	0.1232876712328767
BAGE,NONE:21:11180985	314155-TP2-1	0	0.2803098171817635	0.08135778351944901	0.049689440993788817
BAGE,NONE:21:11180985	314155-V	0	0.2740527256410028	0.08244949635207276	0.1282051282051282
