mutation_id	sample_id	cluster_id	cellular_prevalence	cellular_prevalence_std	variant_allele_frequency
ANKRD20A5P:18:14186389	313544-S1	0	0.4205976456914388	0.02792733899176562	0.04519774011299435
ANKRD20A5P:18:14186389	313544-TP1	0	0.9646888734521221	0.10871461801633166	
ANKRD20A5P:18:14186389	313544-TC-2	0	0.797423938033232	0.04829371382433692	0.04072398190045249
ANKRD20A5P:18:14186389	313544-TP2	0	0.9406331802917537	0.1774972168210261	
ANKRD20A5P:18:14186391	313544-S	0	0.9888385865243521	0.03999181043815757	
ANKRD20A5P:18:14186391	313544-S1	0	0.42120713870121995	0.02941528650732972	
ANKRD20A5P:18:14186391	313544-TP1	0	0.9634867415167376	0.11052736244915508	
ANKRD20A5P:18:14186391	313544-TC-2	0	0.7973705344864043	0.04845642357951225	0.04090909090909091
ANKRD20A5P:18:14186391	313544-TP2	0	0.9384541055964749	0.18045750155046705	
ANKRD30A:10:37451892	313544-S	121	0.9780318937981693	0.056622122855199804	
ANKRD30A:10:37451892	313544-S1	121	0.42368550859701787	0.039514451232790425	
ANKRD30A:10:37451892	313544-TP1	121	0.9221784131843139	0.15545881431916944	
ANKRD30A:10:37451892	313544-TC-2	121	0.7899512694021907	0.06284375849634138	
ANKRD30A:10:37451892	313544-TP2	121	0.8675471079382692	0.25030971985646144	0.05357142857142857
ANKRD30B:18:14748354	313544-S	0	0.9885392298472104	0.04016584741727542	0.04417670682730924
ANKRD30B:18:14748354	313544-S1	0	0.4213806051379631	0.02998348559394497	
ANKRD30B:18:14748354	313544-TP1	0	0.9631023333431852	0.1117416160613002	
ANKRD30B:18:14748354	313544-TC-2	0	0.797863412308683	0.04844374863966951	
ANKRD30B:18:14748354	313544-TP2	0	0.9387073477661544	0.18033481947856703	
ANKRD30B:18:14753053	313544-S	0	0.9894422549729299	0.035324848835861296	0.15217391304347827
ANKRD30B:18:14753053	313544-S1	0	0.4212300221408628	0.028846268107238584	
ANKRD30B:18:14753053	313544-TP1	0	0.9629570249534812	0.10997914238947835	0.2413793103448276
ANKRD30B:18:14753053	313544-TC-2	0	0.7989962445275772	0.04542608141536463	0.16
ANKRD30B:18:14753053	313544-TP2	0	0.9373201600444615	0.1813218084638298	0.27380952380952384
ANKRD33:12:52284718	313544-S	0	0.9825937431854673	0.049806889094873845	
ANKRD33:12:52284718	313544-S1	0	0.42275672122570357	0.03592814022215387	
ANKRD33:12:52284718	313544-TP1	0	0.9390838195591786	0.13988290535642817	
ANKRD33:12:52284718	313544-TC-2	0	0.79316184601122	0.05692921708732258	
ANKRD33:12:52284718	313544-TP2	0	0.8964892473718841	0.22690881223585765	0.08877928483353884
ANKRD36C:2:96617154	313544-S	134	0.9811184645288169	0.04784365136076335	0.1780821917808219
ANKRD36C:2:96617154	313544-S1	134	0.42320125503831263	0.036605637447845375	
ANKRD36C:2:96617154	313544-TP1	134	0.9278948029854531	0.14895387206120278	0.18032786885245902
ANKRD36C:2:96617154	313544-TC-2	134	0.790199442132485	0.05994842520604783	0.05040322580645161
ANKRD36C:2:96617154	313544-TP2	134	0.8777761261630553	0.2411182005108974	0.1641025641025641
ANO5:11:22301425	313544-S	0	0.9875874544551668	0.041011419816046134	
ANO5:11:22301425	313544-S1	0	0.4217398720976319	0.031149811846700858	
ANO5:11:22301425	313544-TP1	0	0.9572684358370747	0.1201357066180573	0.125
ANO5:11:22301425	313544-TC-2	0	0.7972863776721962	0.049567181725888865	
ANO5:11:22301425	313544-TP2	0	0.9294670590565974	0.19222829100955752	
APAF1:12:99059327	313544-S	124	0.9794543207372371	0.05634670346666025	
APAF1:12:99059327	313544-S1	124	0.42320095075863884	0.03863031194310519	
APAF1:12:99059327	313544-TP1	124	0.9263327055687197	0.15629597903464132	0.0625
APAF1:12:99059327	313544-TC-2	124	0.7902607538652812	0.060703321825455285	0.044585987261146494
APAF1:12:99059327	313544-TP2	124	0.8822694812139487	0.23960096316349366	
APOB:2:21230106	313544-S	0	0.99766187891427	0.004893235557104321	0.27419354838709675
APOB:2:21230106	313544-S1	0	0.4194555439413874	0.017850967964048767	0.05194805194805195
APOB:2:21230106	313544-TP1	0	0.9970709031725198	0.015743853949165054	0.5616438356164384
APOB:2:21230106	313544-TC-2	0	0.8049180037900625	0.02893914415040499	0.11692307692307692
APOB:2:21230106	313544-TP2	0	0.9966192156732833	0.03057793537399708	0.5816326530612245
APOD,SDHAP2:3:195368875	313544-S	0	0.989309154321807	0.03747547120380125	0.1111111111111111
APOD,SDHAP2:3:195368875	313544-S1	0	0.4225429057178487	0.030476681282116818	0.2777777777777778
APOD,SDHAP2:3:195368875	313544-TP1	0	0.9646112298414105	0.10902750583767255	
APOD,SDHAP2:3:195368875	313544-TC-2	0	0.7986665477995091	0.04704367290843523	
APOD,SDHAP2:3:195368875	313544-TP2	0	0.940740314783534	0.17740228479926606	
APOD,SDHAP2:3:195368892	313544-S	0	0.9894742475190847	0.036627466363893135	0.14285714285714285
APOD,SDHAP2:3:195368892	313544-S1	0	0.4227025854277118	0.030658397878606868	0.3125
APOD,SDHAP2:3:195368892	313544-TP1	0	0.9647402069947445	0.10837589795488295	
APOD,SDHAP2:3:195368892	313544-TC-2	0	0.7986419266187884	0.04662212546914839	
APOD,SDHAP2:3:195368892	313544-TP2	0	0.9407698269516622	0.1773868356898149	
APOD,SDHAP2:3:195378438	313544-S	104	0.9733485807219092	0.06179158207510969	
APOD,SDHAP2:3:195378438	313544-S1	104	0.42231735336600756	0.040178647032146964	0.034334763948497854
APOD,SDHAP2:3:195378438	313544-TP1	104	0.9046507793962513	0.16827598226495705	
APOD,SDHAP2:3:195378438	313544-TC-2	104	0.7847749787618321	0.06771612552696185	0.04452054794520548
APOD,SDHAP2:3:195378438	313544-TP2	104	0.8379976804589547	0.26917436473042994	0.024330900243309004
AQP7:9:33387060	313544-S	105	0.9689407264620412	0.06789406773435673	
AQP7:9:33387060	313544-S1	105	0.4256148220826217	0.046687526894889524	
AQP7:9:33387060	313544-TP1	105	0.8887847138905737	0.1779566115208869	
AQP7:9:33387060	313544-TC-2	105	0.7832433527697958	0.0721345612121215	
AQP7:9:33387060	313544-TP2	105	0.8111813246249691	0.28258117177099484	0.030534351145038167
ARFGAP1:20:61918052	313544-S	60	0.9647733160278921	0.07020311558269977	
ARFGAP1:20:61918052	313544-S1	60	0.42603614115747884	0.04874836271951273	
ARFGAP1:20:61918052	313544-TP1	60	0.8734066226684266	0.18479790201508123	
ARFGAP1:20:61918052	313544-TC-2	60	0.7806864941609646	0.07562182337196612	
ARFGAP1:20:61918052	313544-TP2	60	0.7846036027793958	0.2918730900323081	0.06153846153846154
ARHGAP18:6:129940564	313544-S	0	0.9893238766728873	0.03734116419492054	0.07317073170731707
ARHGAP18:6:129940564	313544-S1	0	0.42122328780388424	0.029324256370653803	
ARHGAP18:6:129940564	313544-TP1	0	0.9649007639979983	0.10861031125570769	
ARHGAP18:6:129940564	313544-TC-2	0	0.7986036535660299	0.046939444582807556	
ARHGAP18:6:129940564	313544-TP2	0	0.9411917423449028	0.17690126624102762	
ARHGAP29,ABCD3:1:94713302	313544-S	0	0.991429241206722	0.030215918473779853	0.4
ARHGAP29,ABCD3:1:94713302	313544-S1	0	0.421061843976271	0.02726844983319093	
ARHGAP29,ABCD3:1:94713302	313544-TP1	0	0.9695785213228425	0.10053412242902304	
ARHGAP29,ABCD3:1:94713302	313544-TC-2	0	0.7997092029631578	0.04392541402849412	
ARHGAP29,ABCD3:1:94713302	313544-TP2	0	0.9489446152255884	0.16514470023066247	
ARHGAP33:19:36278863	313544-S	0	0.9902145794700911	0.033063428911704364	0.2012012012012012
ARHGAP33:19:36278863	313544-S1	0	0.42070092431458084	0.02733486266352645	0.056
ARHGAP33:19:36278863	313544-TP1	0	0.9656423224800239	0.10611118603353158	0.24390243902439024
ARHGAP33:19:36278863	313544-TC-2	0	0.7987662800079139	0.04537930015584181	0.09313725490196079
ARHGAP33:19:36278863	313544-TP2	0	0.9423248158050438	0.1740113080433548	0.33
ARHGAP39:8:145792734	313544-S	0	0.9901701319819958	0.03533697452809907	
ARHGAP39:8:145792734	313544-S1	0	0.4211569288837002	0.028652704413343378	
ARHGAP39:8:145792734	313544-TP1	0	0.9673571236341064	0.10447782892591154	
ARHGAP39:8:145792734	313544-TC-2	0	0.7996758494026341	0.04426877930098173	0.16
ARHGAP39:8:145792734	313544-TP2	0	0.9453689714468734	0.1707649312857917	
ARHGAP5:14:32561316	313544-S	0	0.9899081141682816	0.03652977252694173	
ARHGAP5:14:32561316	313544-S1	0	0.42022557458085097	0.027015015303423474	0.029411764705882353
ARHGAP5:14:32561316	313544-TP1	0	0.966563019467795	0.1058581287226687	
ARHGAP5:14:32561316	313544-TC-2	0	0.798780558057936	0.046321909687695	
ARHGAP5:14:32561316	313544-TP2	0	0.9439027815354336	0.17283888579471182	
ARHGEF1,RABAC1:19:42456259	313544-S	0	0.9897151750981635	0.037094421351716825	
ARHGEF1,RABAC1:19:42456259	313544-S1	0	0.42055362220875697	0.02791853465511963	0.039603960396039604
ARHGEF1,RABAC1:19:42456259	313544-TP1	0	0.9656091601507822	0.1072820402052487	
ARHGEF1,RABAC1:19:42456259	313544-TC-2	0	0.7985608063804586	0.046819508219177096	
ARHGEF1,RABAC1:19:42456259	313544-TP2	0	0.9424132234624351	0.17510416337286303	
ARHGEF11:1:156928761	313544-S	0	0.9886337167697756	0.039754257198816076	0.05169340463458111
ARHGEF11:1:156928761	313544-S1	0	0.4214932796698897	0.029869430452275848	
ARHGEF11:1:156928761	313544-TP1	0	0.9630742073422062	0.11170434224067746	
ARHGEF11:1:156928761	313544-TC-2	0	0.7980919462967385	0.04836215446588	
ARHGEF11:1:156928761	313544-TP2	0	0.9384353297721726	0.18061185002602548	
ARID5A:2:97217367	313544-S	0	0.9977247894716406	0.004557933246728639	0.2702702702702703
ARID5A:2:97217367	313544-S1	0	0.41946820944668656	0.017728158117695767	0.06532663316582915
ARID5A:2:97217367	313544-TP1	0	0.9974974831939993	0.010956889688838541	0.625
ARID5A:2:97217367	313544-TC-2	0	0.8049733577084932	0.028738634992832843	0.08455882352941177
ARID5A:2:97217367	313544-TP2	0	0.9974822474861494	0.0214116361420511	0.6283524904214559
ARIH2OS:3:48956262	313544-S	0	0.997825097268811	0.0021630647655598917	0.3168724279835391
ARIH2OS:3:48956262	313544-S1	0	0.4194533129118418	0.01754083145252218	
ARIH2OS:3:48956262	313544-TP1	0	0.9978786346078198	0.0020852526342959392	0.8
ARIH2OS:3:48956262	313544-TC-2	0	0.8050890304949111	0.02836543518663069	0.10948905109489052
ARIH2OS:3:48956262	313544-TP2	0	0.998302016630467	0.0023415044567883666	0.9320987654320988
ARMC3:10:23290935	313544-S	0	0.9978199457806363	0.0023555841231735187	0.5069124423963134
ARMC3:10:23290935	313544-S1	0	0.4194524972646595	0.017555076471733513	0.10747663551401869
ARMC3:10:23290935	313544-TP1	0	0.9978706849163208	0.0026292250370683534	0.7282608695652174
ARMC3:10:23290935	313544-TC-2	0	0.8050806688679196	0.02839496396643837	0.12403100775193798
ARMC3:10:23290935	313544-TP2	0	0.9982814018373813	0.004106812419238029	0.8366013071895425
ARNTL2:12:27540104	313544-S	0	0.989476476234058	0.03649527031939579	0.09302325581395349
ARNTL2:12:27540104	313544-S1	0	0.42134956954821395	0.028685030828779608	
ARNTL2:12:27540104	313544-TP1	0	0.9652317000394129	0.1082716807770778	
ARNTL2:12:27540104	313544-TC-2	0	0.7986255018456463	0.04673706502506395	
ARNTL2:12:27540104	313544-TP2	0	0.9419033644919886	0.17581001981730132	
ARPP21,STAC:3:35876639	313544-S	0	0.9902892717498437	0.0341938465514951	0.1875
ARPP21,STAC:3:35876639	313544-S1	0	0.42116781970141515	0.028538728097699924	
ARPP21,STAC:3:35876639	313544-TP1	0	0.9667865417534618	0.1056821873750565	
ARPP21,STAC:3:35876639	313544-TC-2	0	0.7989916713297636	0.045808253720909124	
ARPP21,STAC:3:35876639	313544-TP2	0	0.9444955067951379	0.171971049963484	
ARRDC2,IL12RB1:19:18163067	313544-S	96	0.9730002204328737	0.06227367807099843	
ARRDC2,IL12RB1:19:18163067	313544-S1	96	0.4247790266062808	0.04350227581224527	
ARRDC2,IL12RB1:19:18163067	313544-TP1	96	0.9028847827402994	0.16902793271300864	
ARRDC2,IL12RB1:19:18163067	313544-TC-2	96	0.7863138470014504	0.068031829006042	
ARRDC2,IL12RB1:19:18163067	313544-TP2	96	0.834698705811392	0.27025872506594345	0.07894736842105263
ASAP2:2:9419326	313544-S	0	0.9907201742688517	0.03233872729876518	0.16279069767441862
ASAP2:2:9419326	313544-S1	0	0.42096270270618924	0.027833377917227942	
ASAP2:2:9419326	313544-TP1	0	0.9680142908952445	0.10338856368703857	
ASAP2:2:9419326	313544-TC-2	0	0.799946971690119	0.04363519684205209	0.15492957746478872
ASAP2:2:9419326	313544-TP2	0	0.9465187885595422	0.16888468169031498	
ASH2L:8:37985827	313544-S	0	0.9978221465869639	0.002348116481997473	0.23317307692307693
ASH2L:8:37985827	313544-S1	0	0.4194556941771701	0.017554445259869385	0.04783599088838269
ASH2L:8:37985827	313544-TP1	0	0.9978721919930361	0.0025394099914686284	0.8421052631578947
ASH2L:8:37985827	313544-TC-2	0	0.8050868244493196	0.028370405028405744	0.059447983014861996
ASH2L:8:37985827	313544-TP2	0	0.9982974923088561	0.002697523149669396	0.8746928746928747
ASPA:17:3387039	313544-S	0	0.9968176277962945	0.011462943047867982	0.2692307692307692
ASPA:17:3387039	313544-S1	0	0.4196911834629953	0.019481651975572636	
ASPA:17:3387039	313544-TP1	0	0.9935579625980128	0.03735540326476057	0.75
ASPA:17:3387039	313544-TC-2	0	0.8041585003151328	0.031599614947539295	
ASPA:17:3387039	313544-TP2	0	0.9895336165553665	0.07041627108111641	0.48
ASPM:1:197070242	313544-S	0	0.9958148989073851	0.015909667184261934	0.27510917030567683
ASPM:1:197070242	313544-S1	0	0.4200305745614059	0.020936675274804972	0.09401709401709402
ASPM:1:197070242	313544-TP1	0	0.9885500302052176	0.05596552634683422	0.44505494505494503
ASPM:1:197070242	313544-TC-2	0	0.8031503036748397	0.0342891472280786	0.11490683229813664
ASPM:1:197070242	313544-TP2	0	0.9807226580973633	0.09921504000065647	0.4461942257217848
ASTN2:9:119856501	313544-S	0	0.9971206496931232	0.010420863259939147	0.22058823529411764
ASTN2:9:119856501	313544-S1	0	0.41962201259729826	0.01873950454130932	
ASTN2:9:119856501	313544-TP1	0	0.9950154643730575	0.03064207349966158	0.5263157894736842
ASTN2:9:119856501	313544-TC-2	0	0.8045530936774453	0.03028592184424273	0.15714285714285714
ASTN2:9:119856501	313544-TP2	0	0.9926560267702582	0.05636803231780822	0.6111111111111112
ASTN2:9:119976895	313544-S	0	0.9944229083770836	0.02124361863131536	0.34757505773672054
ASTN2:9:119976895	313544-S1	0	0.42034769963901913	0.02320940001668812	0.0942622950819672
ASTN2:9:119976895	313544-TP1	0	0.9816702125432158	0.07576424325850886	0.1971153846153846
ASTN2:9:119976895	313544-TC-2	0	0.8023961794372709	0.03704777252974103	0.17465224111282843
ASTN2:9:119976895	313544-TP2	0	0.9697581955168001	0.12613201131549748	0.40786240786240785
ASTN2:9:119976896	313544-S	0	0.9943626216174832	0.021457122638668585	0.34183082271147164
ASTN2:9:119976896	313544-S1	0	0.4203404690092628	0.022975363479821057	0.09183673469387756
ASTN2:9:119976896	313544-TP1	0	0.981799573948979	0.07532531923033947	0.19471153846153846
ASTN2:9:119976896	313544-TC-2	0	0.8026016947671554	0.036684044364850316	0.17519379844961241
ASTN2:9:119976896	313544-TP2	0	0.9699565656229382	0.12579365140805499	0.4139650872817955
ATG2A:11:64676598	313544-S	0	0.9955133922151259	0.017659885698092872	0.20150375939849624
ATG2A:11:64676598	313544-S1	0	0.4197946082149707	0.020992022755982432	0.05305039787798409
ATG2A:11:64676598	313544-TP1	0	0.9875181093118932	0.05958572112129487	0.37662337662337664
ATG2A:11:64676598	313544-TC-2	0	0.8030929031755524	0.03472571066249639	0.10943396226415095
ATG2A:11:64676598	313544-TP2	0	0.9792361046409179	0.10348742401004161	0.4635879218472469
ATP10A:15:25924749	313544-S	41	0.9768747454021006	0.05823449244084965	
ATP10A:15:25924749	313544-S1	41	0.42392934651162584	0.04052926875901599	
ATP10A:15:25924749	313544-TP1	41	0.9175549739382307	0.1584454097770396	
ATP10A:15:25924749	313544-TC-2	41	0.7890049172687852	0.06439857297726521	
ATP10A:15:25924749	313544-TP2	41	0.8594858175909342	0.2552567186903013	0.11171662125340599
ATP2B2:3:10491363	313544-S	0	0.997815385075076	0.002482427490668783	0.25757575757575757
ATP2B2:3:10491363	313544-S1	0	0.41945450724897465	0.017569316981239595	
ATP2B2:3:10491363	313544-TP1	0	0.9978345000474623	0.0041889333520107016	0.72
ATP2B2:3:10491363	313544-TC-2	0	0.8050690265092874	0.028511356367220967	
ATP2B2:3:10491363	313544-TP2	0	0.9982093233554311	0.007474303629637057	0.9512195121951219
ATP9B:18:77066913	313544-S	0	0.9977848248997999	0.0036433778715624894	0.25
ATP9B:18:77066913	313544-S1	0	0.41946489377957114	0.01763009386144661	
ATP9B:18:77066913	313544-TP1	0	0.9977224928501955	0.007238641554659524	0.4444444444444444
ATP9B:18:77066913	313544-TC-2	0	0.8050553032911816	0.02850083206410513	0.18
ATP9B:18:77066913	313544-TP2	0	0.9979971881411289	0.013174804614850707	1.0
ATPAF1:1:47108735	313544-S	0	0.9902936635288484	0.03530317666192374	
ATPAF1:1:47108735	313544-S1	0	0.421078587600012	0.02802969070457763	
ATPAF1:1:47108735	313544-TP1	0	0.9679422829144817	0.10363596178668337	
ATPAF1:1:47108735	313544-TC-2	0	0.8005310456208807	0.0429511295112901	0.3333333333333333
ATPAF1:1:47108735	313544-TP2	0	0.946273171719999	0.16957418703397095	
B3GNTL1,METRNL:17:81026059	313544-S	0	0.994894856657654	0.019999576630775073	0.2727272727272727
B3GNTL1,METRNL:17:81026059	313544-S1	0	0.4201044797184216	0.022735037491490362	
B3GNTL1,METRNL:17:81026059	313544-TP1	0	0.9843108793430073	0.06979534165293287	
B3GNTL1,METRNL:17:81026059	313544-TC-2	0	0.8027725640438017	0.03569484213805831	0.1568627450980392
B3GNTL1,METRNL:17:81026059	313544-TP2	0	0.9744467389458907	0.11569261032830722	0.44285714285714284
B3GNTL1:17:80971257	313544-S	0	0.9902029034004863	0.034004596261154846	0.17647058823529413
B3GNTL1:17:80971257	313544-S1	0	0.42121793721473816	0.028393259123822293	
B3GNTL1:17:80971257	313544-TP1	0	0.9664594108220051	0.10593262220261304	
B3GNTL1:17:80971257	313544-TC-2	0	0.7989490422865346	0.04608974688040129	
B3GNTL1:17:80971257	313544-TP2	0	0.943750588901974	0.173106444515	
BAGE,BAGE2,BAGE3,BAGE4,BAGE5:21:11080430	313544-S	0	0.9934489844280473	0.028003821134843433	
BAGE,BAGE2,BAGE3,BAGE4,BAGE5:21:11080430	313544-S1	0	0.4204645969258668	0.024913105587645208	
BAGE,BAGE2,BAGE3,BAGE4,BAGE5:21:11080430	313544-TP1	0	0.9805660118628728	0.07942075946601841	
BAGE,BAGE2,BAGE3,BAGE4,BAGE5:21:11080430	313544-TC-2	0	0.8014856867568181	0.039720839193239196	
BAGE,BAGE2,BAGE3,BAGE4,BAGE5:21:11080430	313544-TP2	0	0.9682106766196009	0.12990985700346597	0.3
BAGE,BAGE2,BAGE3,BAGE4,BAGE5:21:11097590	313544-S	0	0.9901251050084325	0.03449480956867218	0.10416666666666667
BAGE,BAGE2,BAGE3,BAGE4,BAGE5:21:11097590	313544-S1	0	0.4211329779789037	0.02805798002300437	
BAGE,BAGE2,BAGE3,BAGE4,BAGE5:21:11097590	313544-TP1	0	0.9667383007832225	0.10546704616975404	
BAGE,BAGE2,BAGE3,BAGE4,BAGE5:21:11097590	313544-TC-2	0	0.7994229151740664	0.04458594792079245	0.12030075187969924
BAGE,BAGE2,BAGE3,BAGE4,BAGE5:21:11097590	313544-TP2	0	0.9442759530307038	0.17230440522674187	
BAGE2,BAGE3,BAGE4,BAGE5:21:11020894	313544-S	0	0.9857532523583542	0.04394748097896425	
BAGE2,BAGE3,BAGE4,BAGE5:21:11020894	313544-S1	0	0.4219941485854667	0.03268981517531952	
BAGE2,BAGE3,BAGE4,BAGE5:21:11020894	313544-TP1	0	0.9504831481585425	0.12733959800153757	0.13725490196078433
BAGE2,BAGE3,BAGE4,BAGE5:21:11020894	313544-TC-2	0	0.7956427430017887	0.05216592408460722	
BAGE2,BAGE3,BAGE4,BAGE5:21:11020894	313544-TP2	0	0.9169350222776139	0.20660784068708118	
BAGE2,BAGE3,BAGE4,BAGE5:21:11046728	313544-S	0	0.9897512680822804	0.03653476266505176	
BAGE2,BAGE3,BAGE4,BAGE5:21:11046728	313544-S1	0	0.421300664367498	0.02897651956191333	
BAGE2,BAGE3,BAGE4,BAGE5:21:11046728	313544-TP1	0	0.9664571544627298	0.1058434214120984	
BAGE2,BAGE3,BAGE4,BAGE5:21:11046728	313544-TC-2	0	0.7994175354605445	0.0448807100084274	0.13513513513513514
BAGE2,BAGE3,BAGE4,BAGE5:21:11046728	313544-TP2	0	0.9436857963735423	0.17327097489138757	
BARD1:2:215593277	313544-S	0	0.9900425381946885	0.0360515332526666	
BARD1:2:215593277	313544-S1	0	0.42106645208481963	0.028128901690733926	
BARD1:2:215593277	313544-TP1	0	0.9671455481248163	0.10471512232286007	
BARD1:2:215593277	313544-TC-2	0	0.7996336673025185	0.04422907578335917	0.17647058823529413
BARD1:2:215593277	313544-TP2	0	0.9447106680443366	0.1716784474099294	
BASP1P1:13:23471761	313544-S	0	0.9978249876398273	0.0021403485243387107	0.171875
BASP1P1:13:23471761	313544-S1	0	0.41945352800892166	0.017540361795686292	
BASP1P1:13:23471761	313544-TP1	0	0.9978705877391316	0.0024764103116685873	0.8095238095238095
BASP1P1:13:23471761	313544-TC-2	0	0.8050870335407962	0.02837372594957293	0.14285714285714285
BASP1P1:13:23471761	313544-TP2	0	0.9982821378342999	0.003920400962590351	0.9523809523809523
